round,player_hand,dealer_hand,actions,reward
8180,"4,8,5","10,3,2,4",2,-1
8181,"10,10","4,2,3,10",0,1
8182,"2,9,9","7,10",2,1
8183,"4,8,10","10,3,2,11,10",2,-1
8184,"2,9,11","11,9",2,-1
8185,"7,9,10","9,10","3,2",-1
8185,"7,6","9,10","3,2",-1
8186,"2,5,10","5,9,8",2,1
8187,"3,11,5","6,10,9","1,0",1
8188,"11,10","4,2,2,5,10",0,1
8189,"5,10,9","6,10,7",1,-1
8190,"10,10","4,8,5",0,1
8191,"6,5","2,8,10",0,-1
8192,"11,4,8","10,5,11,3",2,-1
8193,"10,5,10","8,11",2,-1
8194,"2,10","2,6,7,9",0,1
8195,"6,5,3","3,10,10",2,1
8196,"5,11,11","10,10",2,-1
8197,"11,10","6,11",0,1
8198,"10,4,9","9,10",2,-1
8199,"8,10","11,6",0,1
8200,"7,7,10","10,9",2,-1
8201,"2,6,5","10,4,2,10",2,1
8202,"4,7,10","6,10,11",2,1
8203,"3,2","10,7",0,-1
8204,"4,10,8","10,10","3,2",-1
8204,"4,9","10,10","3,2",-1
8205,"2,7,7","3,5,2,10",2,-1
8206,"3,5,3","4,10,7",2,-1
8207,"7,11","7,11",0,0
8208,"10,7,8","5,10,8",1,-1
8209,"6,3,7","7,2,10",2,-1
8210,"10,9","5,8,10",0,1
8211,"3,7,10","4,9,3,9","1,0",1
8212,"11,5,4","11,2,10,2,8",2,1
8213,"9,2,3","9,10",2,-1
8214,"10,10","10,10",0,0
8215,"10,2,10","5,5,10",2,-1
8216,"2,10,6","10,10",2,-1
8217,"8,10","8,6,3",0,1
8218,"11,10","6,8,3",0,1
8219,"5,8","3,4,10",0,-1
8220,"4,8,8","5,2,10","3,2",1
8220,"4,8","5,2,10","3,2",-1
8221,"10,9","4,11,3","3,0",1
8221,"10,4","4,11,3","3,0",-1
8222,"3,11,10","8,10",2,-1
8223,"7,2,4","10,7",2,-1
8224,"10,10","3,10,6",0,1
8225,"9,11","6,3,10",0,1
8226,"4,10,2,11,2","6,10,10","1,1,1,0",1
8227,"7,4","2,5,10",0,-1
8228,"6,9","3,6,10","3,3,0",-1
8228,"6,7","3,6,10","3,3,0",-1
8228,"6,10","3,6,10","3,3,0",-1
8229,"10,10","9,10",0,1
8230,"10,7,7","5,9,10",1,-1
8231,"4,7,10","10,10",2,1
8232,"2,6,10","10,8",2,0
8233,"10,4,7","9,10",2,1
8234,"10,11","11,9",0,1
8235,"4,5,5","10,10",2,-1
8236,"8,5","4,10,10",0,1
8237,"4,2,7","4,10,7",2,-1
8238,"3,7,10","9,11",2,0
8239,"10,10","9,4,3,10",0,1
8240,"9,10","9,4,5",0,1
8241,"10,8","10,3,11,6",0,-1
8242,"10,7,8","8,11",1,-1
8243,"5,3,7","8,6,10",2,1
8244,"3,10,2","7,11",2,-1
8245,"11,10","4,11,10,9",3,1
8245,"11,10","4,11,10,9",3,1
8246,"8,8,5","10,6,10",2,1
8247,"4,10","10,11",,-1
8248,"6,10,7","10,10",2,-1
8249,"10,2,9","9,5,2,3",2,1
8250,"10,2","10,11",,-1
8251,"10,9,4","2,9,3,2,9",1,-1
8252,"10,3,2","10,10",2,-1
8253,"10,9","10,2,8",0,-1
8254,"7,5,7","5,10,4",2,0
8255,"3,10","3,2,9,3",0,-1
8256,"3,10,8","6,6,7",2,1
8257,"3,10,5","10,2,10",2,1
8258,"5,11,8","9,10",2,-1
8259,"10,4","2,8,11",0,-1
8260,"10,2,4","10,6,11",2,-1
8261,"5,10,5","11,4,8,2,8",2,1
8262,"4,3","10,11",,-1
8263,"4,9,2","7,10",2,-1
8264,"5,3,3","5,5,10",2,-1
8265,"11,3,9","7,4,8",2,-1
8266,"8,10,4","6,10,10",1,-1
8267,"5,10,8","9,11","3,3,3,2",-1
8267,"5,10","9,11","3,3,3,2",-1
8267,"5,10","9,11","3,3,3,2",-1
8267,"5,7","9,11","3,3,3,2",-1
8268,"3,2","10,10",0,-1
8269,"4,10","5,7,10",0,1
8270,"10,8,8","6,9,3",1,-1
8271,"7,10,4","2,10,10",1,1
8272,"10,7,10","10,10",2,-1
8273,"10,11","6,7,6",0,1
8274,"5,10,6","11,9",2,1
8275,"4,11,10,11,5","6,10,3","1,1,1",1
8276,"5,2,7","3,10,2,10","3,2",1
8276,"5,8","3,10,2,10","3,2",1
8277,"2,10,10","10,9","3,3,2",-1
8277,"2,4","10,9","3,3,2",-1
8277,"2,8","10,9","3,3,2",-1
8278,"8,4,2","9,3,6",2,-1
8279,"9,3,5","4,8,6",2,-1
8280,"4,10","2,5,10",0,-1
8281,"8,9,3","10,10",2,0
8282,"5,6,2","10,5,10",2,1
8283,"3,5,2","6,10,2",2,-1
8284,"2,10,6","5,10,9",2,1
8285,"11,10","10,9",0,1
8286,"9,10","11,5,7,11,5",0,0
8287,"10,10","10,10",0,0
8288,"9,8,10","9,5,11,6",2,-1
8289,"11,10","10,10",0,1
8290,"10,3,10","10,4,10",2,-1
8291,"11,6,10","10,10",2,-1
8292,"6,9,7","10,8",2,-1
8293,"10,5,3","10,3,10",2,1
8294,"10,10","10,7",0,1
8295,"11,10","8,3,11,10",3,1
8295,"11,2","8,3,11,10",3,1
8296,"10,4","2,5,6,2,6",0,-1
8297,"8,3,10","10,4,6",2,1
8298,"10,10","11,4,9,10",0,1
8299,"9,6","3,6,10",0,-1
8300,"4,10","3,9,6",0,-1
8301,"3,11","6,10,10",0,1
8302,"3,10","2,4,10,7",0,1
8303,"10,11","11,10",,0
8304,"7,5,9","8,4,2,9",2,1
8305,"10,6,9","6,3,3,6",1,-1
8306,"10,5,10","7,7,8",1,-1
8307,"4,11","5,5,8",0,-1
8308,"9,2","11,10",,-1
8309,"9,10","11,8",0,0
8310,"10,8,5","6,8,9",1,-1
8311,"10,2,10","10,8",2,-1
8312,"4,10,4","7,10","3,2",1
8312,"4,3","7,10","3,2",-1
8313,"7,6","4,4,3,10",0,-1
8314,"10,3,10","7,6,7",2,-1
8315,"10,11","9,10",0,1
8316,"6,9,2","10,4,10",2,1
8317,"11,6,10","10,10",2,-1
8318,"3,8,6","3,2,3,11",2,-1
8319,"10,11","6,6,10",0,1
8320,"7,10,6","10,5,7",2,-1
8321,"10,6,2","10,10",2,-1
8322,"9,10,10","7,2,2,4,2",1,-1
8323,"9,3,6","5,9,10",2,1
8324,"3,10,4","10,7",2,0
8325,"6,3,10","5,8,3,10",2,1
8326,"6,10,10","2,6,10",1,-1
8327,"10,4,8","10,4,2,11",2,-1
8328,"11,5,4","11,5,3",2,1
8329,"8,6,7","8,11",2,1
8330,"10,11","2,4,10,7",0,1
8331,"4,5,10","5,10,7","3,2",1
8331,"4,3","5,10,7","3,2",1
8332,"7,10,10","4,2,6,6",1,-1
8333,"8,6","2,7,10",0,-1
8334,"3,10","4,10,7",0,-1
8335,"11,10","6,5,11,4,5",0,0
8336,"5,9,11","10,2,5",2,-1
8337,"9,4,10","10,8",2,-1
8338,"9,3,10","4,5,9",2,-1
8339,"4,7,7","10,3,8","3,2",-1
8339,"4,10","10,3,8","3,2",-1
8340,"5,10","10,11",,-1
8341,"10,2,11","10,2,8",2,-1
8342,"10,11","3,5,7,8",3,1
8342,"10,4","3,5,7,8",3,1
8343,"10,8,10","10,7",2,-1
8344,"3,10,3","10,10",2,-1
8345,"9,8,8","4,3,2,2,8",1,-1
8346,"10,7,10","11,5,10,9",2,-1
8347,"10,6,2","10,6,7",2,1
8348,"3,10,10","5,10,6",2,-1
8349,"9,11","10,10",0,0
8350,"2,10,8","10,8",2,1
8351,"10,6,3,11","5,10,8","1,1,0",1
8352,"9,7,10","10,10",2,-1
8353,"11,7","10,5,10",0,1
8354,"9,4,2","9,9",2,-1
8355,"7,10,10","2,11,6",1,-1
8356,"10,9","11,8",0,0
8357,"10,8,10","4,2,3,10",1,-1
8358,"10,5,6","2,10,4,10",1,1
8359,"5,10,3","11,8",2,-1
8360,"7,9,10","10,5,6",2,-1
8361,"11,8,6,8","3,7,4,9","1,1",-1
8362,"4,5,10","10,10",2,-1
8363,"2,7,2","10,10",2,-1
8364,"10,2,8","9,5,4",2,1
8365,"10,5,9","9,9",2,-1
8366,"3,7,11","5,3,10",2,1
8367,"10,4,2","10,8",2,-1
8368,"5,8","3,2,10,2",0,-1
8369,"2,5","11,3,6",0,-1
8370,"11,5","10,11",,-1
8371,"7,6,10","6,6,2,10",2,-1
8372,"8,10","10,10",0,-1
8373,"5,10,10","6,2,7,10",1,-1
8374,"8,10,11,8","4,2,9,8","1,1",-1
8375,"7,11,9,5","7,4,8","1,1",-1
8376,"3,2","9,7,10",0,1
8377,"10,9,10","5,2,11",1,-1
8378,"3,7,10","10,10",2,0
8379,"8,3","10,11",,-1
8380,"6,3,11","4,10,10",2,1
8381,"5,10,10","5,10,10",1,-1
8382,"10,2,8","8,10",2,1
8383,"8,9,7","4,2,6,10",1,-1
8384,"5,10,7","11,9",2,-1
8385,"10,8,8","2,10,10",1,-1
8386,"10,10","9,7,10",0,1
8387,"5,4,7","10,4,8",2,1
8388,"7,3,7","10,10",2,-1
8389,"11,5,10","9,11",2,-1
8390,"7,10,3,6","2,6,3,3,6","1,1",-1
8391,"10,9,11,6","2,11,10,10","1,1",-1
8392,"10,4,4","10,2,5",2,1
8393,"10,6,4,5","2,10,10","1,1",-1
8394,"10,11","10,7",0,1
8395,"3,8,3","4,10,4",2,-1
8396,"4,9,11","9,6,6",2,-1
8397,"4,11,3,10,7","4,7,7","3,1,1,1",-1
8397,"4,10","4,7,7","3,1,1,1",-1
8398,"8,2,8","3,2,5,8","3,2",0
8398,"8,3","3,2,5,8","3,2",-1
8399,"10,5,7","9,4,10",2,-1
8400,"11,10","10,5,11,10",0,1
8401,"10,4,10","9,10",2,-1
8402,"11,4,7","7,11","1,0",-1
8403,"10,4,6","10,5,4",2,1
8404,"5,3,8","2,6,10",2,-1
8405,"10,7,10","10,10",2,-1
8406,"3,10","2,5,9,6",0,1
8407,"10,7,10","10,2,3,8",2,-1
8408,"10,4,10","5,10,5",1,-1
8409,"9,3","2,3,10,10","3,0",1
8409,"9,10","2,3,10,10","3,0",1
8410,"11,5,9","9,5,4",2,-1
8411,"7,10,3,4","4,8,11,10","1,1",-1
8412,"6,2,6","10,10",2,-1
8413,"6,11","11,10",,-1
8414,"6,10,10","10,10","3,2",-1
8414,"6,8","10,10","3,2",-1
8415,"8,6,10","9,9",2,-1
8416,"10,2","3,10,5",0,-1
8417,"3,10,3","9,7,10",2,1
8418,"7,3,10","6,3,9",2,1
8419,"7,6,5","10,10",2,-1
8420,"2,11,10","7,10",2,-1
8421,"11,10","4,10,3",0,1
8422,"10,8,11,4","2,5,2,10","3,3,1,1",-1
8422,"10,8","2,5,2,10","3,3,1,1",-1
8422,"10,6","2,5,2,10","3,3,1,1",-1
8423,"2,3","9,10",0,-1
8424,"3,11,11","11,4,6",2,-1
8425,"9,10","10,7",0,1
8426,"3,5,7","5,5,10",2,-1
8427,"6,10,5","6,10,11",1,1
8428,"2,5","10,11",,-1
8429,"10,11","10,4,10",0,1
8430,"8,5,10","9,10",2,-1
8431,"3,4","2,10,5",0,-1
8432,"4,8,3","5,11,7,10",2,1
8433,"8,10,10","7,10",1,-1
8434,"10,10","7,10",0,1
8435,"4,8,9","10,9",2,1
8436,"9,7,8","10,10",2,-1
8437,"10,10","10,3,5",0,1
8438,"10,4,2","10,10",2,-1
8439,"9,4,10","9,10",2,-1
8440,"5,7,7","7,10",2,1
8441,"10,3,10","10,10",2,-1
8442,"7,8,11","10,8",2,-1
8443,"5,10,10","5,10,4",1,-1
8444,"2,10","3,10,10",0,1
8445,"10,2,10","10,8",2,-1
8446,"3,6,9","6,10,11","3,2",1
8446,"3,11","6,10,11","3,2",-1
8447,"3,11,9","10,8",2,-1
8448,"6,9,8","7,5,3,7",1,-1
8449,"10,10,8","7,7,10",1,-1
8450,"9,3,2","5,6,7",2,-1
8451,"6,10,10","9,10",2,-1
8452,"11,10","11,3,6",0,1
8453,"10,7,11,11","9,4,3,7","1,1,0",1
8454,"4,11","2,6,10",0,-1
8455,"9,4,8","10,7",2,1
8456,"6,10,4","10,10",2,0
8457,"10,2","4,4,10",0,-1
8458,"5,10,4","10,10",2,-1
8459,"10,11","9,5,10",0,1
8460,"10,4","2,4,10,11",0,-1
8461,"3,11","3,2,11,4",0,-1
8462,"6,4,3","10,2,10",2,1
8463,"10,10","10,9",0,1
8464,"8,9,4","10,5,10",2,1
8465,"10,6,10","9,11",2,-1
8466,"8,9,2","10,5,10",2,1
8467,"10,4,8","10,6,10",2,-1
8468,"2,6,10","10,5,2",2,1
8469,"8,10,3","6,9,10",1,1
8470,"9,3,7","8,5,11,3",2,1
8471,"11,10","10,9",0,1
8472,"10,6,5","4,10,8",1,1
8473,"2,3","10,6,3","3,0",-1
8473,"2,3","10,6,3","3,0",-1
8474,"10,9,2","5,6,6",1,1
8475,"5,3,2","7,11",2,-1
8476,"10,8,11,11","7,7,6","1,1,0",0
8477,"10,2,10","9,11",2,-1
8478,"7,10,6","3,8,4,5",1,-1
8479,"10,10","6,3,4,10",0,1
8480,"11,4","2,5,10",0,-1
8481,"4,10,4","10,3,7",2,-1
8482,"10,10","10,10",0,0
8483,"10,10","7,7,4",0,1
8484,"9,4","3,4,6,10",0,1
8485,"3,2","10,6,10","3,0",1
8485,"3,9","10,6,10","3,0",1
8486,"9,7,7","9,10",2,-1
8487,"8,7,9","10,2,11,10",2,-1
8488,"10,3","4,3,4,3,10",0,1
8489,"7,3,2","3,3,4,11",2,-1
8490,"4,5,10","6,7,10",2,1
8491,"3,10,6","6,8,11,11,8","3,2",1
8491,"3,10","6,8,11,11,8","3,2",1
8492,"10,8","11,2,5",0,0
8493,"5,10,8","10,7",2,-1
8494,"7,9,10","3,11,2,10,10",1,-1
8495,"11,9","8,5,9","3,0",1
8495,"11,4","8,5,9","3,0",1
8496,"5,6,6","11,7",2,-1
8497,"8,10","11,4,8,10",0,1
8498,"9,10","9,5,9",0,1
8499,"11,5,11","10,10",2,-1
8500,"8,4,6","7,3,7",2,1
8501,"5,8,6","10,10",2,-1
8502,"10,5","10,11",,-1
8503,"5,7,5","10,9",2,-1
8504,"11,10","8,10",0,1
8505,"10,6,10","5,6,7",1,-1
8506,"6,4,4","10,4,2,5",2,-1
8507,"10,3,2","11,11,10,2,3",2,-1
8508,"6,10,5","2,9,5,2",1,1
8509,"3,9","4,10,3",0,-1
8510,"3,8,10","9,10",2,1
8511,"2,6,4","10,5,9",2,1
8512,"6,10,11","10,4,10",2,1
8513,"10,2,5","8,10",2,-1
8514,"10,5,4","10,5,8",2,1
8515,"10,7,2","7,9,10","1,0",1
8516,"9,2,10","10,8",2,1
8517,"7,10,10","4,11,4",1,-1
8518,"10,7,10","7,10",1,-1
8519,"2,10,8","8,6,10",2,1
8520,"10,9","10,10",0,-1
8521,"7,8,9","10,5,5",2,-1
8522,"10,11","2,7,11",0,1
8523,"10,2","4,10,3",0,-1
8524,"2,10,4","6,8,8",2,1
8525,"5,4","3,6,3,10",0,1
8526,"5,3","3,2,11,5",0,-1
8527,"9,3","11,10",,-1
8528,"6,4,9","10,2,3,6",2,-1
8529,"10,10","10,3,2,2",0,1
8530,"3,10,8","7,6,11,10",2,1
8531,"11,10","10,3,3,10",0,1
8532,"10,3,10","10,8",2,-1
8533,"9,2,10","4,8,8",2,1
8534,"7,10,10","9,7,10",1,-1
8535,"4,10,10","10,10",2,-1
8536,"6,2,7","5,10,8","3,2",1
8536,"6,10","5,10,8","3,2",1
8537,"5,6","11,10",,-1
8538,"10,7,6","10,5,8",2,-1
8539,"8,10,10","5,9,2,2",1,-1
8540,"10,3,10","11,6",2,-1
8541,"7,11","10,8",0,0
8542,"5,7,9","6,4,9",2,1
8543,"3,10,9","5,8,10","3,2",-1
8543,"3,10","5,8,10","3,2",1
8544,"10,10","10,6,11",0,1
8545,"10,7,9","9,10",1,-1
8546,"2,3","10,10",0,-1
8547,"5,4,10","4,6,5,5",2,-1
8548,"3,11,10","9,8",2,-1
8549,"11,10","6,6,10",0,1
8550,"9,7,10","5,10,7",1,-1
8551,"5,6,8","10,10","3,2",-1
8551,"5,10","10,10","3,2",-1
8552,"9,6,11","10,10",2,-1
8553,"3,9,5","8,4,11,7",2,-1
8554,"10,6,8","3,8,10",1,-1
8555,"7,11,9,8","4,10,7","1,1",-1
8556,"4,8,10","4,7,10",2,-1
8557,"9,7,11","10,4,3",2,0
8558,"9,8,8","6,11",1,-1
8559,"4,10,10","8,6,10",2,-1
8560,"8,11","11,5,10,3",0,0
8561,"5,9,7","9,9",2,1
8562,"10,5,3,11","6,4,6,5","1,1,0",-1
8563,"9,11","8,10",0,1
8564,"7,9,2","10,10",2,-1
8565,"7,11","10,10",0,-1
8566,"8,10,11","4,8,8","1,0",-1
8567,"10,6,6","9,8",2,-1
8568,"5,3,8","10,10",2,-1
8569,"5,10,6","10,2,10",2,1
8570,"5,10","3,10,11,10",0,1
8571,"3,11","4,7,2,11,5",0,-1
8572,"10,6,10","9,11",2,-1
8573,"11,2,5","10,9",2,-1
8574,"11,10","6,9,3",0,1
8575,"9,3,10","8,10",2,-1
8576,"8,7,8","10,7",2,-1
8577,"2,6,10","5,5,8",2,0
8578,"10,8,2","7,2,2,10","1,0",-1
8579,"10,10","2,9,4,8",0,1
8580,"3,10,4","7,10",2,0
8581,"10,4,10","7,10",2,-1
8582,"10,4,10","6,9,2",2,-1
8583,"7,5,4","4,8,10",2,1
8584,"5,10,2,5","7,3,10","1,1",-1
8585,"10,3","3,11,4","3,3,3,0",-1
8585,"10,4","3,11,4","3,3,3,0",-1
8585,"10,7","3,11,4","3,3,3,0",-1
8585,"10,2","3,11,4","3,3,3,0",-1
8586,"3,4,5","10,10",2,-1
8587,"10,8,10","3,3,2,6,6",1,-1
8588,"5,2","8,4,6",0,-1
8589,"6,10,10","10,2,6",2,-1
8590,"9,11,11","2,10,10",1,1
8591,"11,4,11","10,10",2,-1
8592,"4,10,9","10,3,5","3,2",-1
8592,"4,3","10,3,5","3,2",-1
8593,"9,10","9,3,10",0,1
8594,"7,10,3","6,7,2,10","1,0",1
8595,"7,6,9","8,4,9",2,-1
8596,"10,7,10","2,7,4,2,5",1,-1
8597,"9,10,10","4,4,10",1,-1
8598,"5,10,10","8,10",2,-1
8599,"2,11","2,7,9",0,-1
8600,"6,5,10","10,10","3,2",1
8600,"6,4","10,10","3,2",-1
8601,"7,5,7","7,4,10",2,-1
8602,"8,10,11","10,10","1,0",-1
8603,"10,2,10","5,11,5",2,-1
8604,"9,10,5","3,11,10,9",1,-1
8605,"2,9,10","9,4,2,7",2,1
8606,"10,5,7","4,7,10",1,-1
8607,"4,10,9","10,9",2,-1
8608,"10,7","11,10",,-1
8609,"3,4","10,11",,-1
8610,"10,11","5,10,5",0,1
8611,"10,4","3,8,7","3,3,3,0",-1
8611,"10,10","3,8,7","3,3,3,0",1
8611,"10,10","3,8,7","3,3,3,0",1
8611,"10,4","3,8,7","3,3,3,0",-1
8612,"10,4,6","4,10,10","1,0",1
8613,"3,2","7,6,2,9",0,1
8614,"11,4,10","10,4,3","3,2",-1
8614,"11,5","10,4,3","3,2",-1
8615,"7,8,10","11,7",2,-1
8616,"8,4,10","6,10,9",2,-1
8617,"3,10,8","10,10",2,1
8618,"10,10","10,10",0,0
8619,"11,3,10","10,5,4",2,-1
8620,"7,2,3","9,3,2,8",2,1
8621,"10,5,10","9,9",2,-1
8622,"4,5","10,11",,-1
8623,"8,10,10","10,6,6",1,-1
8624,"11,3,10","6,10,3",2,-1
8625,"8,10,9","6,3,8",1,-1
8626,"2,3","9,5,10",0,1
8627,"9,10","10,6,8",0,1
8628,"6,7,10","6,6,6",2,-1
8629,"4,6,6","6,3,3,2,10","3,2",1
8629,"4,11","6,3,3,2,10","3,2",1
8630,"9,4,8","10,8",2,1
8631,"10,9,9","3,8,11,2,10",1,-1
8632,"6,2,9","10,10",2,-1
8633,"6,7","2,7,2,10",0,-1
8634,"4,9,5","7,9,2",2,0
8635,"10,10","10,10",0,0
8636,"10,8,2","9,7,11","1,0",1
8637,"11,5,7","11,8",2,-1
8638,"10,6,3,5","5,2,8,8","1,1",-1
8639,"10,3","2,10,7","3,0",-1
8639,"10,7","2,10,7","3,0",-1
8640,"8,10,9","5,5,5,10",1,-1
8641,"10,8,10","10,7",1,-1
8642,"8,7,10","4,2,5,8",1,-1
8643,"8,3,10","7,10",2,1
8644,"8,7,10","2,10,2,9",1,-1
8645,"2,10,3","6,5,9",2,-1
8646,"10,5,2","10,4,2,7",2,1
8647,"4,9,11","10,9",2,-1
8648,"4,2","2,10,4,3",0,-1
8649,"3,4","10,5,10",0,1
8650,"9,5,4","10,7","3,2",1
8650,"9,10","10,7","3,2",1
8651,"10,9,10","8,10",1,-1
8652,"2,6","10,6,9",0,1
8653,"9,3,4","10,10",2,-1
8654,"6,10,5","5,10,8",1,1
8655,"5,10,2,6","4,11,9,10","1,1",-1
8656,"10,9,11","10,10","1,0",0
8657,"4,10,2","8,5,11,3",2,-1
8658,"5,7,11","9,10",2,-1
8659,"10,2,10","7,6,10",2,-1
8660,"6,10,7","10,10",2,-1
8661,"10,6,10","10,3,10",2,-1
8662,"7,6,10","7,10",2,-1
8663,"6,8,6,11","4,10,5","1,1",1
8664,"3,10,6","6,6,9",2,-1
8665,"10,4","11,10",,-1
8666,"10,7,11","10,8",2,0
8667,"9,3,2","10,6,11",2,-1
8668,"5,10,7","9,10",2,-1
8669,"10,10","10,10",0,0
8670,"3,10","2,5,11",0,-1
8671,"10,8,9","3,11,7","3,1",-1
8671,"10,6","3,11,7","3,1",-1
8672,"9,10,10","6,9,10",1,-1
8673,"8,3,8","11,8",2,0
8674,"4,5,2","10,10","3,2",-1
8674,"4,5","10,10","3,2",-1
8675,"10,3","3,3,8,4","3,3,0",-1
8675,"10,7","3,3,8,4","3,3,0",-1
8675,"10,4","3,3,8,4","3,3,0",-1
8676,"7,5,5","10,6,10",2,1
8677,"10,5,8","2,2,10,10",1,-1
8678,"8,11,7","10,10","3,1,0",-1
8678,"8,3","10,10","3,1,0",-1
8679,"7,10,10","5,10,11,10",1,-1
8680,"2,11","4,3,8,11,5",0,-1
8681,"9,5,7","10,5,10",2,1
8682,"10,7,6","8,7,10",1,-1
8683,"10,2,8","8,10",2,1
8684,"11,10","8,5,10",3,1
8684,"11,8","8,5,10",3,1
8685,"8,9,9","5,9,9",1,-1
8686,"11,10","2,8,10",0,1
8687,"3,10,11","7,10",2,-1
8688,"10,10","9,2,8",0,1
8689,"11,2,11,11,3,4","2,10,5","3,1,1,1,1,0",-1
8689,"11,7","2,10,5","3,1,1,1,1,0",1
8690,"2,4","4,3,4,5,10",0,1
8691,"7,10,10","10,10",2,-1
8692,"4,10,10","10,9",2,-1
8693,"11,8,10,7","4,7,4,5","1,1",-1
8694,"9,2,10","6,3,4,8",2,0
8695,"10,6,10","8,11",1,-1
8696,"4,7,10","10,9",2,1
8697,"2,10,11","10,3,9",2,1
8698,"3,11,10","10,8",2,-1
8699,"6,4,6","3,11,3",2,-1
8700,"5,10,10","3,3,11",1,-1
8701,"10,4","6,10,9",0,1
8702,"10,10","6,11",0,1
8703,"5,4,6","3,6,10",2,-1
8704,"4,10,5","10,4,10",2,1
8705,"2,9,6","10,5,5",2,-1
8706,"6,10,10","9,3,10",2,-1
8707,"7,10,10","8,10","3,1",-1
8707,"7,10","8,10","3,1",-1
8708,"3,5","10,5,5",0,-1
8709,"11,6,4","10,3,9","3,2",1
8709,"11,2","10,3,9","3,2",1
8710,"2,9,7","10,6,10",2,1
8711,"4,2","7,7,3",0,-1
8712,"8,6,9","5,11,3",1,-1
8713,"10,8,3","10,10",1,1
8714,"2,9,2","10,5,2",2,-1
8715,"9,4,11","10,8",2,-1
8716,"11,10","2,4,6,7",0,1
8717,"5,10,8","10,10",2,-1
8718,"10,2,10","8,10",2,-1
8719,"7,10,10","8,4,2,9",1,-1
8720,"10,3","11,10",,-1
8721,"5,4,7","10,5,10",2,1
8722,"8,10,10","8,4,10",1,-1
8723,"4,10,10","3,6,10",1,-1
8724,"10,10","11,2,10,10",0,1
8725,"6,10,10","5,7,10",1,-1
8726,"10,10","8,7,10",0,1
8727,"9,8,5","6,5,10",1,-1
8728,"4,6,10","9,5,6",2,0
8729,"9,6,5","3,2,8,4","1,0",1
8730,"9,9,8","4,3,11",1,-1
8731,"2,10,2","10,10","3,2",-1
8731,"2,5","10,10","3,2",-1
8732,"5,4,11","11,6","3,3,2",1
8732,"5,10","11,6","3,3,2",-1
8732,"5,11","11,6","3,3,2",-1
8733,"10,4,10","6,11",1,-1
8734,"11,10","2,9,7",0,1
8735,"4,7,3","4,7,5,4",2,-1
8736,"2,10","4,7,8",0,-1
8737,"10,10","8,9",0,1
8738,"10,11","3,2,10,10",0,1
8739,"9,10","4,3,8,4",0,0
8740,"3,10,6","10,7",2,1
8741,"5,8","4,10,10",0,1
8742,"11,10","4,10,4",0,1
8743,"5,8,10","10,8",2,-1
8744,"10,11","2,5,7,5",0,1
8745,"10,9","8,9",0,1
8746,"11,10","3,9,8",0,1
8747,"6,10,5","6,3,6,7",1,1
8748,"3,7,10","9,4,8","3,2",-1
8748,"3,10","9,4,8","3,2",-1
8749,"5,7,2","10,10",2,-1
8750,"7,2,6","10,8",2,-1
8751,"6,3,10","10,8",2,1
8752,"3,10","11,10",,-1
8753,"5,10,10","8,5,10",1,-1
8754,"10,9","11,7",0,1
8755,"4,6","11,10",,-1
8756,"8,6,9","10,2,9",2,-1
8757,"3,7","10,11",,-1
8758,"2,9","2,2,7,10",0,-1
8759,"6,2","10,10",0,-1
8760,"5,9","10,11",,-1
8761,"2,10","8,11",0,-1
8762,"10,2,10","5,10,9",2,-1
8763,"7,10","11,6",0,0
8764,"4,2","8,10",0,-1
8765,"6,10,10","10,10","3,1",-1
8765,"6,8","10,10","3,1",-1
8766,"11,5,9","10,8","1,0",-1
8767,"3,10,8","3,11,4",1,1
8768,"10,10","10,4,11,4",0,1
8769,"9,10","10,4,4",0,1
8770,"7,2,10","8,7,3",2,1
8771,"10,2,10","11,5,8,10",2,-1
8772,"3,11,9,3,2","3,5,9","1,1,1,0",1
8773,"5,11,8,5","8,9","3,1,1,0",1
8773,"5,11","8,9","3,1,1,0",-1
8774,"5,10,11,3","4,8,6","1,1,0",1
8775,"10,10","10,4,10",0,1
8776,"7,9,9","7,10",1,-1
8777,"5,6","11,10",,-1
8778,"10,8","10,10",0,-1
8779,"10,5,6","10,7",2,1
8780,"3,10,7","9,6,2",2,1
8781,"9,7,10","6,10,9",1,-1
8782,"7,10,10","4,4,7,2",1,-1
8783,"10,11","7,10",0,1
8784,"10,10","10,11",,-1
8785,"11,6,3","7,10","3,1,0",1
8785,"11,2","7,10","3,1,0",-1
8786,"3,4","11,10",,-1
8787,"2,9,7","8,5,11,10",2,1
8788,"3,8,10","9,10",2,1
8789,"9,8,7","9,7,11",1,-1
8790,"10,4,9","10,2,6",2,-1
8791,"10,10,7","4,6,11",1,-1
8792,"2,8,8","10,10",2,-1
8793,"10,6,5","10,10",2,1
8794,"2,5","10,7","3,0",-1
8794,"2,10","10,7","3,0",-1
8795,"10,3,9","11,6","3,2",-1
8795,"10,10","11,6","3,2",1
8796,"2,7,10","9,11",2,-1
8797,"9,9,2,5","5,8,3,10","1,1",-1
8798,"10,3","3,11,10,10",0,1
8799,"5,10","5,10,3",0,-1
8800,"3,5","3,6,4,5","3,0",-1
8800,"3,11","3,6,4,5","3,0",-1
8801,"10,7,10","7,11",1,-1
8802,"10,6,8","10,10",2,-1
8803,"7,10,10","9,5,6",1,-1
8804,"2,7,4","3,4,10",2,-1
8805,"7,8,8","10,8",2,-1
