round,player_hand,dealer_hand,actions,result
8010,"10,5,6","8,9",2,1
8011,"10,5,10","10,10",2,-1
8012,"10,4,9","2,10,8",1,-1
8013,"7,5,5","11,4,7,10",2,0
8014,"8,6,6","7,10",2,1
8015,"3,4","11,2,6",0,-1
8016,"5,8,10","10,10",2,-1
8017,"10,6,7","8,10",1,-1
8018,"2,10,10","5,10,10",2,-1
8019,"9,10","11,11,6",0,1
8020,"10,6,11,10","2,7,4,10","3,1,1",-1
8020,"10,10","2,7,4,10","3,1,1",0
8021,"6,7,10","4,11,10,9",2,-1
8022,"2,10,10","10,8",2,-1
8023,"3,7","7,8,8",0,0
8024,"10,9","7,8,5",0,-1
8025,"10,8","9,10",0,-1
8026,"9,4,3","10,4,10",2,0
8027,"3,8","5,8,3,10",0,0
8028,"6,10,10","9,6,2",2,-1
8029,"10,7,4","5,9,8",1,1
8030,"5,2","9,10",0,-1
8031,"8,9,2,4","5,4,10","1,1",-1
8032,"6,8,11","10,9",2,-1
8033,"7,4","4,10,5",0,-1
8034,"10,10","10,10",0,0
8035,"4,3","10,3,3,7",0,0
8036,"10,7,10","10,10",2,-1
8037,"4,3","5,9,4",0,-1
8038,"4,9","4,8,10",0,0
8039,"5,3","8,8,10",0,0
8040,"10,10","9,4,10",0,0
8041,"9,7,11,10","3,5,10","1,1",-1
8042,"10,10","10,5,2",0,1
8043,"7,4","6,10,11",0,-1
8044,"10,11","9,10",0,1
8045,"6,10,8","9,10",2,-1
8046,"9,11,5,8","3,10,2,10","1,1",-1
8047,"2,9","11,10",,-1
8048,"10,10","10,9",0,1
8049,"10,11","6,3,7,10",0,1
8050,"5,10,10","8,6,7",2,-1
8051,"10,11","11,4,10,6",0,0
8052,"10,4,8","6,8,9",2,-1
8053,"6,11,10","10,8",2,-1
8054,"5,9,10","10,3,8",2,-1
8055,"10,10","7,5,2,10",0,0
8056,"10,4,3","10,10",2,-1
8057,"3,10,4","10,6,9",2,0
8058,"2,3","2,4,5,2,11,3",0,-1
8059,"5,11,11,2,4","6,7,11,10","1,1,1,0",0
8060,"9,10","10,7",0,1
8061,"6,7","10,11",,-1
8062,"8,2","3,4,2,5,5",0,-1
8063,"10,10","8,10",0,1
8064,"10,7,8","7,2,2,2,2,8",1,-1
8065,"7,7,3","10,7",2,0
8066,"10,3,6","8,2,9",2,0
8067,"10,10","9,11",0,0
8068,"5,3,10","10,2,10",2,0
8069,"9,10,4","2,11,3,2",1,-1
8070,"8,10","10,7",0,1
8071,"11,10","10,5,6",0,0
8072,"5,4","8,11",0,-1
8073,"7,11,10,9","7,8,5","1,1",-1
8074,"11,8,10,10","3,4,10","3,3,1,1",-1
8074,"11,8","3,4,10","3,3,1,1",1
8074,"11,4","3,4,10","3,3,1,1",-1
8075,"4,10,5","9,10",2,0
8076,"6,2","3,10,2,8",0,0
8077,"3,3","10,11",,-1
8078,"10,3,2,8","2,6,7,5","1,1",-1
8079,"9,9","10,10",0,-1
8080,"10,4,7","10,2,8",2,1
8081,"9,3,5","6,2,8,10",2,0
8082,"10,7,10","4,9,10",1,-1
8083,"3,8","5,10,11,11",0,-1
8084,"8,2,11","10,6,10",2,1
8085,"7,5","5,10,10",0,0
8086,"8,7,10","6,6,4,7",1,-1
8087,"10,10","10,3,2,4",0,1
8088,"8,10,10","5,3,6,10",1,-1
8089,"4,9,9","10,8",2,-1
8090,"4,9,7","6,3,10",2,1
8091,"6,11,3","6,10,3","3,1,0",1
8091,"6,9","6,10,3","3,1,0",-1
8092,"8,4,10","7,7,6",2,-1
8093,"10,10","10,10",0,0
8094,"10,2,3","9,10",2,-1
8095,"10,11","10,9",0,1
8096,"5,10,9","3,6,7,10",1,-1
8097,"8,11","10,5,5",0,-1
8098,"5,4","10,11",,-1
8099,"2,3","9,3,3,6",0,-1
8100,"10,10","9,7,2",0,1
8101,"2,4","10,2,6",0,-1
8102,"10,3","4,8,4,7","3,0",0
8102,"10,10","4,8,4,7","3,0",0
8103,"6,7,10","10,10",2,-1
8104,"4,8","3,10,2,11,10",0,0
8105,"10,8,6","8,4,8",1,-1
8106,"10,10","8,11",0,1
8107,"5,3","10,11",,-1
8108,"11,10","4,10,10",0,1
8109,"4,6","6,7,11,11,10",0,0
8110,"6,5","2,11,10,10",0,0
8111,"10,7,9","7,10",1,-1
8112,"2,7,2","10,10",2,-1
8113,"9,10,10","5,5,8",1,-1
8114,"8,10,8","8,10",1,-1
8115,"6,10,7","3,9,10",1,-1
8116,"10,10","10,8",0,1
8117,"10,7,6","7,9,10",1,-1
8118,"10,4,6","9,2,10",2,-1
8119,"2,10,10","7,10",2,-1
8120,"2,11,8","5,5,11",2,0
8121,"10,10","9,3,7",0,1
8122,"11,10","10,9",0,1
8123,"6,5,2","9,11",2,-1
8124,"10,9,5","3,10,6","3,1",-1
8124,"10,4","3,10,6","3,1",-1
8125,"7,7,3","10,4,3",2,0
8126,"6,3","7,10",0,-1
8127,"10,6,6","10,10",2,-1
8128,"5,10,6","4,3,3,10",1,1
8129,"6,10,3","10,5,2",2,1
8130,"10,4,9","5,3,10",2,-1
8131,"6,10,11,6","3,6,6,2","1,1",-1
8132,"9,2,2","10,10",2,-1
8133,"7,3,10","9,2,5,2",2,1
8134,"6,2,10","10,6,11",2,1
8135,"10,6,10","9,10",2,-1
8136,"7,10","11,10",,-1
8137,"3,4","7,10",0,-1
8138,"4,11,8,9","2,9,2,10","1,1",-1
8139,"11,9","7,10",0,1
8140,"11,5,2","10,9",2,-1
8141,"7,6,10","2,2,9,10",1,-1
8142,"2,9","11,10",,-1
8143,"5,11,3","6,10,2","1,0",1
8144,"10,4,10","6,10,10",2,-1
8145,"10,10","8,9",0,1
8146,"11,4,10,8","4,6,11","1,1",-1
8147,"10,7,7","8,10",2,-1
8148,"4,11,9","10,3,5",2,-1
8149,"8,2,11","5,10,8",2,1
8150,"10,4,10","4,10,4",1,-1
8151,"4,10,10","4,11,5",1,-1
8152,"10,4,11,2,9","3,8,8","1,1,1",-1
8153,"6,10,8","10,8",2,-1
8154,"8,10,3","3,10,7",1,1
8155,"2,11,4,5","3,10,10","1,1,0",0
8156,"10,10","10,7",0,1
8157,"8,4,10","10,4,10","3,2",-1
8157,"8,11","10,4,10","3,2",0
8158,"5,4,3","8,7,5",2,-1
8159,"6,8,10","6,10,8",1,-1
8160,"10,5,5","10,7",2,1
8161,"10,7","10,10",0,-1
8162,"5,9,2","10,10",2,-1
8163,"11,7","8,2,2,7",0,-1
8164,"4,11,6","10,6,7",2,1
8165,"7,10","9,4,9",0,0
8166,"4,10,10","9,11",2,-1
8167,"6,5,6","10,2,2,6",2,-1
8168,"10,10","10,10",0,0
8169,"10,9","10,4,8",0,0
8170,"5,2,10","10,5,4",2,-1
8171,"11,10","11,10",,-1
8172,"4,10,11","11,7",2,-1
8173,"9,9","9,9",0,0
8174,"7,10,6","9,8",2,-1
8175,"2,10,8","8,10",2,1
8176,"10,4,11","8,6,3",2,-1
8177,"10,9,11","2,10,3,9","1,0",0
8178,"3,8,8","8,2,2,6",2,1
8179,"2,9,10","10,10",2,1
8180,"10,4,6","10,4,10",2,0
8181,"5,8,11","10,7",2,-1
8182,"7,6,10","10,3,4",2,-1
8183,"10,6,10","2,8,9",1,-1
8184,"5,3,2","11,6",2,-1
8185,"7,9,9","10,6,4",2,-1
8186,"10,7,10","7,10",1,-1
8187,"11,3,4,10,2","4,5,10","1,1,1,0",1
8188,"7,3,2","10,10",2,-1
8189,"3,5,8","10,3,10",2,0
8190,"10,5,6","2,8,5,10",1,1
8191,"2,4,3","10,4,10",2,0
8192,"2,7,5","5,10,3",2,-1
8193,"4,10,11","10,6,6",2,0
8194,"9,8,10","8,3,10",2,-1
8195,"6,10,11,4","2,7,2,9","1,1",1
8196,"10,10","8,7,5",0,0
8197,"10,5,11","10,9",2,-1
8198,"10,10","3,8,6",0,1
8199,"10,10","10,4,5",0,1
8200,"10,5,11","10,7",2,-1
8201,"5,11,3","10,6,9",2,0
8202,"2,4","6,3,10",0,-1
8203,"8,10,5","2,8,5,9",1,-1
8204,"6,9,8","10,2,5",2,-1
8205,"8,4,9","3,8,5,11",2,1
8206,"10,2,2","4,3,3,3,6",2,-1
8207,"9,10","10,3,5",0,1
8208,"11,9","8,4,6",0,1
8209,"2,11,8","7,2,3,4,8",2,1
8210,"7,10,7","4,8,10",1,-1
8211,"4,10,4","10,10",2,-1
8212,"9,5,6","7,5,11,11,10",2,0
8213,"7,10,10","8,10",2,-1
8214,"7,10,6","7,6,7",1,-1
8215,"10,7,5","8,10",2,-1
8216,"2,8,3","10,10",2,-1
8217,"4,8,10","11,3,2,6,10",2,-1
8218,"10,10","6,2,4,10",0,0
8219,"9,10","10,4,6",0,-1
8220,"8,5,9","10,6,4",2,-1
8221,"6,10,3","4,7,4,9","1,0",0
8222,"10,2,9","7,7,6",2,1
8223,"8,10","10,8",0,0
8224,"6,10","10,9",0,-1
8225,"2,11,11","10,10",2,-1
8226,"4,5,10","10,5,2",2,1
8227,"10,10","10,5,10",0,0
8228,"10,9","10,10",0,-1
8229,"7,2,8","5,4,10",2,-1
8230,"3,6","2,11,7","3,3,0",-1
8230,"3,6","2,11,7","3,3,0",-1
8230,"3,7","2,11,7","3,3,0",-1
8231,"3,10,11","10,9",2,-1
8232,"3,10,11","4,10,10",2,0
8233,"11,5,8,3,6","4,10,10","1,1,1",-1
8234,"10,10","7,10",0,1
8235,"6,9,9","10,2,10",2,-1
8236,"11,4,4,10,3","3,7,11","1,1,1",-1
8237,"6,10,8","2,8,10",1,-1
8238,"4,2,9","8,11",2,-1
8239,"3,10,10","5,2,9,11",2,-1
8240,"8,4,6","10,10",2,-1
8241,"5,6,9","10,8",2,1
8242,"8,10,10","10,7",2,-1
8243,"4,5,8","10,10",2,-1
8244,"11,10,10","2,10,10",1,1
8245,"4,10,10","5,10,2",2,-1
8246,"9,6,7","10,7",2,-1
8247,"8,6,4","4,10,11,9",2,0
8248,"10,3,10","6,9,10",2,-1
8249,"7,6,7","10,6,6",2,0
8250,"10,7,3","4,8,10","1,0",0
8251,"5,11,3,10,7","4,11,4","1,1,1",-1
8252,"10,11","7,5,5",0,1
8253,"9,7,10","3,5,10",1,-1
8254,"10,8,10","3,6,6,5",1,-1
8255,"11,2,11","9,4,4",2,-1
8256,"8,10,10","5,10,6",1,-1
8257,"5,3,11","7,6,6",2,0
8258,"10,7,10","10,10",2,-1
8259,"10,11","3,2,10,10",0,1
8260,"7,9,11,10","7,3,10","1,1",-1
8261,"9,2,2","2,4,3,6,2",2,-1
8262,"7,8,2","6,2,2,9",2,-1
8263,"3,4,10","10,7","3,2",0
8263,"3,3","10,7","3,2",-1
8264,"6,10,11","10,9",2,-1
8265,"4,10,10","9,3,4,4",2,-1
8266,"11,10","5,10,3",0,1
8267,"7,4,5","10,5,10",2,0
8268,"11,10","3,2,5,9",0,1
8269,"2,8,10","8,5,8",2,-1
8270,"2,6,8","6,7,5",2,-1
8271,"2,10,10","5,6,3,10",2,-1
8272,"8,7,11,10","3,10,4","1,1",-1
8273,"10,10","9,3,7",0,1
8274,"9,5,9","4,3,9,10",1,-1
8275,"10,5,4","6,2,3,7","1,0",1
8276,"2,10,10","10,6,4",2,-1
8277,"7,2,10","10,4,10",2,0
8278,"9,9","10,10",0,-1
8279,"6,3,10","11,4,4",2,0
8280,"9,9,10","2,2,8,6",1,-1
8281,"2,3","10,3,5",0,-1
8282,"9,3,7","5,3,11",2,0
8283,"11,5,8,10","2,6,7,10","1,1",-1
8284,"7,9,7","10,2,10",2,-1
8285,"11,8","2,3,2,11",0,1
8286,"4,3,5","8,4,11,10",2,0
8287,"8,11","10,10",0,-1
8288,"9,9","10,10",0,-1
8289,"2,7","4,3,11",0,-1
8290,"10,3,6","7,10",2,1
8291,"10,6,6","9,11",2,-1
8292,"7,10,9","9,8",2,-1
8293,"7,6,7","10,10",2,0
8294,"8,10","10,10",0,-1
8295,"5,10,9","10,3,10",2,-1
8296,"6,5,10","5,10,6",2,0
8297,"7,10,8","5,10,8",1,-1
8298,"5,10,5","10,5,6",2,-1
8299,"4,11,11,7","6,10,4","1,1,0",-1
8300,"8,8,7","11,5,10,10",2,-1
8301,"10,10","5,10,10",0,0
8302,"4,4,2","8,9",2,-1
8303,"2,3","2,9,11,5",0,-1
8304,"10,3,9","3,10,9",2,-1
8305,"10,5,2,9","5,10,4","1,1",-1
8306,"3,10,6","8,7,10",2,0
8307,"2,7,8","10,6,10",2,0
8308,"8,11","3,10,10",0,0
8309,"6,10,4","7,8,6","1,0",-1
8310,"8,7,3,3","3,4,4,7","1,1",1
8311,"5,11,2","10,6,7",2,0
8312,"10,10","4,2,11",0,1
8313,"4,10,8","4,10,2,4","3,1",-1
8313,"4,6","4,10,2,4","3,1",-1
8314,"3,9,11","10,10",2,-1
8315,"9,5,11","6,6,8",2,-1
8316,"4,4,10","9,10",2,-1
8317,"9,2","2,10,4,3",0,-1
8318,"9,10","7,3,9",0,0
8319,"6,10,5","10,3,5",2,1
8320,"3,2","3,3,8,6",0,-1
8321,"10,3,8","8,11",2,1
8322,"4,7,2","4,2,11",2,-1
8323,"3,5,10","10,4,10",2,0
8324,"6,4,10","10,6,11",2,1
8325,"10,9","10,11",,-1
8326,"7,6,4","10,3,2,10",2,0
8327,"11,11,10","8,10",2,-1
8328,"10,10","6,6,10",0,0
8329,"6,2,7","10,7",2,-1
8330,"10,3,10","7,7,10",2,-1
8331,"10,9,5","4,8,10",1,-1
8332,"6,2,9","10,2,5",2,0
8333,"10,5,10","9,6,3",2,-1
8334,"3,11,8","10,4,4",2,-1
8335,"7,6,5","10,9",2,-1
8336,"3,10,10","10,10",2,-1
8337,"2,10,8","11,9",2,0
8338,"9,6,8","2,8,7",1,-1
8339,"6,10,8","3,2,10,11,2",1,-1
8340,"6,8,10","9,8",2,-1
8341,"10,10","9,10",0,1
8342,"11,8","9,10",0,0
8343,"9,9,8","10,4,10",2,-1
8344,"5,8","11,10",,-1
8345,"3,8,4","7,10",2,-1
8346,"10,5,3,10","2,6,7,10","3,3,1,1",-1
8346,"10,9","2,6,7,10","3,3,1,1",0
8346,"10,10","2,6,7,10","3,3,1,1",0
8347,"7,10,10","9,9",2,-1
8348,"11,10","2,4,4,4,6",0,1
8349,"10,6,9","8,7,3",2,-1
8350,"2,11,5","5,10,6",2,-1
8351,"10,2,4","7,10",2,-1
8352,"2,3","7,2,4,5",0,-1
8353,"9,3,10","8,7,10",2,-1
8354,"7,11,7","10,9",2,-1
8355,"10,4,5","10,7",2,1
8356,"10,10","10,10",0,0
8357,"4,8,6","6,8,6",2,-1
8358,"10,10","10,10",0,0
8359,"6,7,3","10,2,9",2,-1
8360,"8,5,10","7,4,8",2,-1
8361,"10,9,9","4,2,7,2,8",1,-1
8362,"8,10,3","7,2,5,10",1,1
8363,"9,11","6,6,11,10",0,0
8364,"3,10,4","7,10",2,0
8365,"10,3,9","10,9",2,-1
8366,"4,11,9","9,9",2,-1
8367,"10,10","9,10",0,1
8368,"3,10,10","2,10,10",1,-1
8369,"3,10,10","10,10",2,-1
8370,"3,2","10,10","3,0",-1
8370,"3,7","10,10","3,0",-1
8371,"9,3,2","8,3,11,4,10",2,0
8372,"4,7,6","8,7,10",2,0
8373,"7,8,7","3,5,6,4",1,-1
8374,"10,9","10,6,10",0,0
8375,"2,5,11","9,3,11,10",2,0
8376,"4,8,6","6,10,2",2,0
8377,"10,2,4,10","2,11,6","1,1",-1
8378,"10,3,3,10","3,4,8,5","1,1",-1
8379,"10,4,10","3,2,10,3",1,-1
8380,"10,7,2","9,5,7",2,-1
8381,"10,10","5,5,10",0,0
8382,"10,11","5,7,10",0,1
8383,"11,9","8,9",0,1
8384,"11,2,10","10,10",2,-1
8385,"7,2,7","7,10",2,-1
8386,"10,6,11","10,6,6",2,0
8387,"8,11","5,7,3,10",0,0
8388,"10,4,6","8,10",2,1
8389,"8,10,10","11,2,10,11,6",2,-1
8390,"5,5,10","9,11",2,0
8391,"11,7,7,10","5,2,10","1,1",-1
8392,"4,10,10","3,10,5",1,-1
8393,"10,4,11","8,2,4,10",2,0
8394,"8,5,10","10,6,6",2,-1
8395,"5,3","11,10",,-1
8396,"10,4,7","10,10",2,1
8397,"8,10","10,6,10",0,0
8398,"7,9,8","6,6,10",1,-1
8399,"3,4,10","10,10","3,2",-1
8399,"3,9","10,10","3,2",-1
8400,"10,7,7","3,4,10",1,-1
8401,"10,4,10","6,9,10",1,-1
8402,"7,3,7","8,7,5",2,-1
8403,"8,3,3","7,8,2",2,-1
8404,"4,9,9","9,5,11,4",2,-1
8405,"2,11,9","7,9,3",2,-1
8406,"7,3,11","10,10",2,1
8407,"10,5,6","5,2,6,10",1,1
8408,"8,10,5","6,4,5,5",1,-1
8409,"3,2","8,2,10",0,-1
8410,"10,10","3,6,4,10",0,0
8411,"2,6","2,7,10",0,-1
8412,"2,5,5","10,3,10",2,0
8413,"5,10,10","8,10",2,-1
8414,"3,11,10,4,4","3,2,8,11,9","1,1,1",-1
8415,"11,10","10,11",,-1
8416,"9,10","7,10",0,1
8417,"10,5,6","4,6,9",1,1
8418,"8,6,11","10,10",2,-1
8419,"4,11,4","9,10",2,0
8420,"8,8,4","6,8,10","1,0",0
8421,"10,2,10","10,3,6",2,-1
8422,"7,5,5","10,8",2,-1
8423,"10,4","11,10",,-1
8424,"10,10","10,6,5",0,-1
8425,"11,5,5","10,3,2,8",2,1
8426,"6,10,11,10","3,8,10","1,1",-1
8427,"2,10,10","10,7",2,-1
8428,"2,6,10","10,8",2,0
8429,"10,4,10","3,2,10,4",1,-1
8430,"6,10,2,6","6,11","1,1",-1
8431,"10,11","9,8",0,1
8432,"6,7,2","6,10,3",2,-1
8433,"5,10,3","10,7",2,1
8434,"10,2,3,10","3,10,4","1,1",-1
8435,"9,6,9","10,10",2,-1
8436,"4,9,10","7,7,10",2,-1
8437,"10,10","9,8",0,1
8438,"10,10","11,11,5",0,1
8439,"2,8,3","6,8,10","3,2",0
8439,"2,10","6,8,10","3,2",0
8440,"6,3","2,11,5",0,-1
8441,"6,5,4","11,3,8,10",2,0
8442,"6,3,10","7,2,11",2,-1
8443,"10,11","10,7",0,1
8444,"5,10,10","10,10",1,-1
8445,"7,11","11,10",,-1
8446,"9,2,10","10,10",2,1
8447,"10,3,8","4,2,3,5,10",1,1
8448,"8,10","11,2,7",0,-1
8449,"10,10","5,10,10",0,0
8450,"10,8,11","9,2,3,9","1,0",0
8451,"10,11","8,3,2,3,10",0,1
8452,"10,10","4,10,8",0,0
8453,"2,6,5","8,2,9",2,-1
8454,"2,5","2,6,10",0,-1
8455,"8,9,10","8,10",1,-1
8456,"11,8,9,10","5,3,3,2,8","3,1,1",-1
8456,"11,7","5,3,3,2,8","3,1,1",-1
8457,"10,6,8","5,7,10",1,-1
8458,"10,10","6,2,4,7",0,1
8459,"4,2","5,10,5",0,-1
8460,"5,9,6","10,8",2,1
8461,"2,11,10","8,5,10",2,0
8462,"10,10","4,8,7",0,1
8463,"8,3,10","9,9",2,1
8464,"10,3,9","6,9,6",2,-1
8465,"10,10","11,4,6",0,-1
8466,"10,6,4","4,4,10","1,0",1
8467,"11,7,11","6,7,9","1,0",0
8468,"3,7,7","6,11",2,0
8469,"4,10,10","10,5,10",2,-1
8470,"5,11,8,3,10","5,8,10","1,1,1",-1
8471,"9,10","10,10",0,-1
8472,"2,10,2","5,10,9",2,0
8473,"4,10,7","10,4,11,10",2,1
8474,"6,10,7","6,9,8",1,-1
8475,"10,5,7","5,10,10",1,-1
8476,"10,2,6","10,4,10",2,0
8477,"6,10,3","7,7,7","1,0",-1
8478,"8,10,2","3,5,2,4,10","1,0",0
8479,"7,9,3","7,5,10","1,0",0
8480,"3,7,4","6,10,10",2,0
8481,"11,3,10","7,9,8",2,0
8482,"7,7,8","8,10",2,-1
8483,"7,3,6","7,3,2,11,11,6",2,-1
8484,"2,8,6","7,6,10",2,0
8485,"10,3,4","10,8",2,-1
8486,"4,11,4","10,10",2,-1
8487,"10,10","10,10",0,0
8488,"5,10,4","10,6,8",2,0
8489,"10,10","3,7,10",0,0
8490,"10,10","8,10",0,1
8491,"10,10","5,2,2,7,10",0,0
8492,"10,7,10","10,10",2,-1
8493,"9,10,10","6,9,11,7",1,-1
8494,"6,8,7","4,10,8",1,1
8495,"11,10","11,10",,-1
8496,"9,9,11,6","3,6,8","1,1",-1
8497,"9,10,10","9,5,10",1,-1
8498,"8,10,3","8,3,2,4",1,1
8499,"10,10","10,10",0,0
8500,"9,10,2","6,6,5",1,1
8501,"8,10,3","9,9",1,1
8502,"4,10,11","8,9",2,-1
8503,"11,3,8","10,7",2,-1
8504,"5,7,4","10,6,6",2,0
8505,"11,5,10","10,6,3",2,-1
8506,"10,2,2","10,3,10",2,0
8507,"11,9,11","10,6,5",1,0
8508,"9,10,3","3,6,3,10",1,-1
8509,"2,5","5,3,10",0,-1
8510,"2,10,10","10,5,10",2,-1
8511,"10,11","11,7",0,1
8512,"10,9,4","4,9,7",1,-1
8513,"10,3,5","11,4,3",2,0
8514,"2,5,10","9,9",2,-1
8515,"4,10,10","10,10",2,-1
8516,"9,2,7","10,8",2,0
8517,"2,7","11,10",,-1
8518,"6,9,11,9","3,4,8,10","1,1",-1
8519,"3,10,10","2,3,10,4",1,-1
8520,"10,4,10","10,2,10",2,-1
8521,"7,11,7,2,4","3,5,8,8","1,1,1",1
8522,"3,8,8","8,10",2,1
8523,"7,10,2,10","7,7,9","1,1",-1
8524,"11,10","6,10,10",0,1
8525,"7,10,5","5,10,10",1,-1
8526,"10,10","11,10",,-1
8527,"7,6,7,2","3,6,8","1,1",-1
8528,"8,9,8","10,5,6",1,-1
8529,"10,3,10","9,10",2,-1
8530,"11,5,11,8,11,9","5,7,3,9","1,1,1,1",-1
8531,"5,4,10","10,2,7",2,0
8532,"5,2,5","10,8",2,-1
8533,"10,8,10","10,9",1,-1
8534,"10,3,10","11,4,9,10",2,-1
8535,"9,10,4","10,9",1,-1
8536,"2,3","9,11",0,-1
8537,"4,6,11","10,4,10",2,1
8538,"10,10","10,11",,-1
8539,"10,11","3,10,9",0,1
8540,"10,7,10","10,8",2,-1
8541,"7,2,3","8,2,10",2,-1
8542,"10,5,7","10,9",2,-1
8543,"10,2,5,3,6","3,8,6","3,1,1,1",-1
8543,"10,10","3,8,6","3,1,1,1",1
8544,"4,4,11","9,4,10",2,0
8545,"5,9,10","9,10",2,-1
8546,"2,4","10,5,10",0,0
8547,"8,8,7","10,2,11,11,5",2,-1
8548,"5,10,10","10,10",2,-1
8549,"5,8,3","10,5,10",2,0
8550,"10,6,11,10","8,10","1,1",-1
8551,"9,2,11","6,7,3,2",2,-1
8552,"10,11","11,3,10,9",0,1
8553,"5,11,3,9,6","7,3,5,9","1,1,1",-1
8554,"10,10","10,4,10",0,0
8555,"5,3,7","10,6,6",2,0
8556,"9,9,10","2,9,4,10",1,-1
8557,"9,2,2","10,10",2,-1
8558,"6,10,10","10,9",2,-1
8559,"6,4","4,3,10","3,0",-1
8559,"6,2","4,3,10","3,0",-1
8560,"5,8,10","4,3,3,7",1,-1
8561,"4,10,2,7","2,6,10","3,1,1",-1
8561,"4,5","2,6,10","3,1,1",-1
8562,"7,10,9","2,10,4,6",1,-1
8563,"10,7,3","10,6,10",2,0
8564,"11,6","10,11",,-1
8565,"10,10","10,5,5",0,0
8566,"2,8,7","8,4,10",2,0
8567,"6,6,9","11,11,10,8",2,1
8568,"3,10,10","8,3,10",2,-1
8569,"5,9,8","5,3,11",1,-1
8570,"10,2,10","8,10",2,-1
8571,"9,10,5","8,2,6,10",1,-1
8572,"8,10,8","9,2,11,5",1,-1
8573,"9,5,9","7,4,5,5",2,-1
8574,"6,2","6,10,7",0,0
8575,"4,7,3","10,8",2,-1
8576,"10,8,7","4,3,3,9",1,-1
8577,"11,4,4","10,6,3",2,0
8578,"11,10","10,8",0,1
8579,"10,6,6","7,10",1,-1
8580,"3,10,2","5,8,8",2,-1
8581,"11,10","7,7,3",0,1
8582,"8,4,7","7,11",2,1
8583,"10,4,10","3,2,4,7,10",1,-1
8584,"10,4,10","8,9",2,-1
8585,"10,9,10","2,10,5",1,-1
8586,"8,10,2","10,3,10","1,0",0
8587,"2,3","10,2,9",0,-1
8588,"10,9,10","4,9,7",1,-1
8589,"10,10","10,11",,-1
8590,"11,5,10,10","5,3,5,2,6","1,1",-1
8591,"10,8,8","10,4,9",1,-1
8592,"10,10","7,7,4",0,1
8593,"10,8,3","6,8,11,10",1,1
8594,"10,3,11","10,10",2,-1
8595,"10,11","6,4,7",0,1
8596,"2,3","10,2,10",0,0
8597,"2,10,10","10,6,2",2,-1
8598,"10,4,6","10,10",2,0
8599,"10,9,2","4,9,7","3,3,1",1
8599,"10,11","4,9,7","3,3,1",1
8599,"10,10","4,9,7","3,3,1",0
8600,"9,2,2","8,11",2,-1
8601,"11,6,10,10","7,2,5,3","1,1",-1
8602,"9,10","10,10",0,-1
8603,"10,9,11","4,3,7,10","1,0",0
8604,"4,8,10","10,3,10",2,-1
8605,"11,10","6,4,6,11",0,1
8606,"7,8,5","9,2,10",2,-1
8607,"10,2,8","9,4,10",2,0
8608,"10,10","10,11",,-1
8609,"2,6","6,7,5",0,-1
8610,"10,10","10,7",0,1
8611,"11,10","10,9",0,1
8612,"6,6,5","9,10",2,-1
8613,"4,11,4","11,6",2,1
8614,"10,7,6","2,10,10",1,-1
8615,"11,10","5,11,3",0,1
8616,"8,6,10","2,10,4,4",1,-1
8617,"10,10","11,7",0,1
8618,"5,6,9","5,8,8",2,-1
8619,"10,7,4","2,3,6,10",1,0
8620,"3,10,3","7,3,10",2,-1
8621,"10,10","3,10,4",0,1
8622,"6,3","5,5,10",0,-1
8623,"10,7,10","10,4,11,7",2,-1
8624,"6,10,6","6,3,4,4",1,-1
8625,"6,10,2","10,8",2,0
8626,"9,8,10","9,6,10",1,-1
8627,"10,7,10","5,8,8",1,-1
8628,"10,4,7","11,4,10,10",2,1
8629,"10,9","7,11",0,1
8630,"2,10","10,11",,-1
8631,"5,6,10","5,10,2","3,2",1
8631,"5,6","5,10,2","3,2",-1
8632,"10,11","7,4,5,2",0,1
8633,"7,10,10","3,8,10",1,-1
8634,"10,2,7","10,5,11,10",2,0
8635,"10,5,11","10,10",2,-1
8636,"9,9","9,8",0,1
8637,"8,8,7","9,7,9",2,-1
8638,"8,3","4,10,9",0,0
8639,"7,9,9","3,10,10",1,-1
8640,"7,2","3,10,3,10",0,0
8641,"10,8","6,2,3,10",0,-1
8642,"4,10,4,9","3,8,11,10","1,1",-1
8643,"8,6,6","2,11,10,8","1,0",-1
8644,"4,3","7,10",0,-1
8645,"10,4,4","9,10",2,-1
8646,"2,9","5,10,8",0,0
8647,"11,2,11","6,9,5",2,-1
8648,"9,7,6","10,5,10",2,-1
8649,"10,10","6,10,3",0,1
8650,"10,10","10,10",0,0
8651,"10,10","7,10",0,1
8652,"6,10,7","2,6,8,9",1,-1
8653,"10,2,11","10,2,5",2,-1
8654,"9,4,7","11,7",2,1
8655,"10,7,5","5,6,10",1,-1
8656,"8,4,2,5,6","3,10,9","1,1,1",-1
8657,"10,10","3,10,10",0,0
8658,"2,6,10","8,2,2,7",2,-1
8659,"10,11","4,8,9",0,0
8660,"6,3,10","10,8",2,1
8661,"2,7","4,2,8,10",0,0
8662,"7,10,8","5,7,10",1,-1
8663,"4,11","11,10",,-1
8664,"10,4,7","10,2,10",2,1
8665,"7,7","11,10",,-1
8666,"2,10","11,10",,-1
8667,"9,3,11","6,7,10",2,0
8668,"2,10,8","10,10",2,0
8669,"6,8,5","10,10",2,-1
8670,"2,10,3","10,5,3","3,2",-1
8670,"2,9","10,5,3","3,2",-1
8671,"9,10,2","3,10,6",1,1
