round,player_hand,dealer_hand,actions,result
8182,"10,3,4,4","2,9,10","1,1",0
8183,"4,10,11","10,9","3,2",-1
8183,"4,5","10,9","3,2",-1
8184,"11,8","10,6,11",0,1
8185,"7,9,10","7,4,11,4,3",1,-1
8186,"2,9,11","10,4,4",2,-1
8187,"9,5,10","10,10",2,-1
8188,"10,9","3,10,11,10",0,0
8189,"4,8,6","2,3,10,4","1,0",-1
8190,"3,10,3","9,6,10",2,0
8191,"8,10","5,2,8,10",0,0
8192,"10,9","4,3,6,6",0,0
8193,"10,10","10,10",0,0
8194,"4,10,10","10,10",2,-1
8195,"10,5,6","5,10,6",1,0
8196,"10,10","9,7,3",0,1
8197,"7,10,10","5,8,6",1,-1
8198,"7,11,7,10","3,2,5,8","1,1",-1
8199,"6,10,2,3","3,2,11,2","1,1",1
8200,"10,9","10,2,11,10",0,0
8201,"10,9","9,11",0,-1
8202,"5,10,8","6,11",1,-1
8203,"2,8","2,3,10,2",0,-1
8204,"10,6,10","7,11",1,-1
8205,"2,10,4","10,5,10",2,0
8206,"9,10","10,11",,-1
8207,"5,11,10,6","7,9,10","1,1",-1
8208,"7,4,5,7","3,4,4,5,11","1,1",-1
8209,"7,10,3","11,5,6,9","3,2",-1
8209,"7,11","11,5,6,9","3,2",-1
8210,"3,10,4","10,6,5",2,-1
8211,"10,10","8,10",0,1
8212,"10,10","6,10,10",0,0
8213,"10,7,8","3,6,8",1,-1
8214,"11,5,9","10,7",2,-1
8215,"6,5,6","6,4,5,6",2,-1
8216,"8,7,10","3,11,6",1,-1
8217,"5,10,3","11,11,10,8",2,-1
8218,"2,10,9","7,10",2,1
8219,"10,9,10","8,10",1,-1
8220,"3,10,9","4,10,2,2",1,-1
8221,"10,2,9","10,10",2,1
8222,"8,4,11","10,5,11,4",2,-1
8223,"6,3","4,10,10",0,0
8224,"2,5","7,10",0,-1
8225,"10,10","5,11,10,3",0,1
8226,"10,11","11,10",,-1
8227,"10,10","6,10,10",0,0
8228,"10,3","11,10",,-1
8229,"5,4,2","8,11",2,-1
8230,"5,2","6,11",0,-1
8231,"2,7,9","10,10",2,-1
8232,"10,3,3,10","2,7,3,10","3,1,1",-1
8232,"10,2","2,7,3,10","3,1,1",0
8233,"5,10,10","10,7",2,-1
8234,"8,4,9","10,9",2,1
8235,"7,4,10","3,9,11,7",1,1
8236,"3,4","9,11",0,-1
8237,"3,2","7,9,8",0,0
8238,"10,3,8","10,6,11",2,1
8239,"8,10,10","10,10",1,-1
8240,"4,8,8","8,10",2,1
8241,"9,6,6","2,3,6,10","3,1",0
8241,"9,10","2,3,6,10","3,1",-1
8242,"9,10,2","2,9,2,10",1,1
8243,"5,4","3,6,2,10",0,-1
8244,"10,3,11","10,10",2,-1
8245,"10,7,8","2,10,8","3,1",-1
8245,"10,10","2,10,8","3,1",0
8246,"10,4,10","4,7,10",1,-1
8247,"10,3,10","10,2,10",2,-1
8248,"11,9,7,8","2,4,3,10","3,1,1",-1
8248,"11,2","2,4,3,10","3,1,1",-1
8249,"2,9,11","6,5,8",2,-1
8250,"5,11,10,5","5,10,4","1,1",1
8251,"10,5,7","4,3,5,10","3,1",-1
8251,"10,2","4,3,5,10","3,1",0
8252,"10,2,8","10,6,10",2,0
8253,"11,10","3,10,10",0,1
8254,"3,9,6","8,8,11",2,1
8255,"10,9,7","2,5,3,10","3,3,1",-1
8255,"10,8","2,5,3,10","3,3,1",-1
8255,"10,10","2,5,3,10","3,3,1",0
8256,"10,10","8,10",0,1
8257,"5,9,4","10,10",2,-1
8258,"10,10","9,7,2",0,1
8259,"10,9","10,11",,-1
8260,"11,10","10,10",0,1
8261,"10,10","10,10",0,0
8262,"2,4","4,10,10",0,0
8263,"11,10,7","9,7,4",2,-1
8264,"10,10","6,3,6,10",0,0
8265,"10,10","6,8,10",0,0
8266,"6,2,10","11,6","3,2",1
8266,"6,3","11,6","3,2",-1
8267,"4,6","5,4,10",0,-1
8268,"6,9,7","10,5,11,10",2,-1
8269,"11,2,5","6,10,9",2,0
8270,"3,9","5,9,6",0,-1
8271,"7,8,10","8,10",2,-1
8272,"11,4,11","7,10",2,-1
8273,"10,4,7","10,8",2,1
8274,"3,10,10","10,7",2,-1
8275,"4,10,10","8,8,10",2,-1
8276,"2,10,10","10,5,10",2,-1
8277,"9,10,10","3,5,10",1,-1
8278,"10,9,4","10,4,6",1,-1
8279,"5,9","6,8,7",0,-1
8280,"5,4","3,3,10,7",0,0
8281,"8,7,5","9,5,11,3",2,1
8282,"10,2,6","11,8",2,-1
8283,"3,6,5","6,2,10",2,-1
8284,"6,10,8","4,7,6",1,-1
8285,"11,2,3","9,8",2,-1
8286,"10,4,2","9,11",2,-1
8287,"9,10,5","7,5,3,2",1,-1
8288,"10,9,6","10,10",1,-1
8289,"3,11,2,4,2,10","4,8,8","1,1,1,1",-1
8290,"4,10","11,10",,-1
8291,"6,11,8","10,8",2,-1
8292,"9,4,9","10,10",2,-1
8293,"11,3,5","10,2,3,9",2,0
8294,"10,5,9","10,9","3,3,2",-1
8294,"10,6","10,9","3,3,2",-1
8294,"10,3","10,9","3,3,2",-1
8295,"4,7,7,10","3,10,10","1,1",-1
8296,"3,11,10","7,10",2,-1
8297,"10,7,10","9,9",1,-1
8298,"10,4","6,10,10",0,0
8299,"10,3","10,11",,-1
8300,"8,3,11","11,11,4,10,10",2,0
8301,"10,3","6,10,11",0,-1
8302,"2,6,10","10,8",2,0
8303,"5,2","10,5,10",0,0
8304,"3,10,9","10,2,10",2,-1
8305,"8,9,11,9","7,10","1,1",-1
8306,"10,2,10","8,9",2,-1
8307,"4,6","2,3,7,2,5",0,-1
8308,"4,9","6,10,3",0,-1
8309,"11,7,3","4,8,11,6",1,1
8310,"6,10,11","10,10",2,-1
8311,"4,10,6,4","5,10,9","1,1",-1
8312,"7,9,3,4","6,2,3,10","1,1",-1
8313,"10,8,7","10,5,6","3,3,1",-1
8313,"10,7","10,5,6","3,3,1",-1
8313,"10,10","10,5,6","3,3,1",-1
8314,"3,4","5,8,3,6",0,0
8315,"7,10,11,10","4,7,10","1,1",-1
8316,"6,5,11,9","2,10,8","1,1",1
8317,"2,8,5","8,11",2,-1
8318,"10,9,7","3,11,6","3,1",-1
8318,"10,10","3,11,6","3,1",0
8319,"2,10","5,2,10",0,-1
8320,"10,3,10","2,4,7,6",1,-1
8321,"9,10,10","8,10",1,-1
8322,"2,8","4,7,8",0,-1
8323,"11,6,10,5","3,8,6","1,1",-1
8324,"11,10","11,10",,-1
8325,"9,2","10,11",,-1
8326,"11,10","2,2,3,11",0,1
8327,"10,8,8","5,10,4",1,-1
8328,"6,10,2,5","5,6,8","1,1",-1
8329,"7,6,10","7,8,10",2,-1
8330,"8,7,7","10,6,2",2,-1
8331,"9,7,4","8,3,6",2,1
8332,"10,10","10,11",,-1
8333,"3,9,5","7,4,2,10",2,0
8334,"5,7,9","7,3,9",2,1
8335,"2,6,5","11,9",2,-1
8336,"6,2","5,11,2",0,-1
8337,"9,8,5","10,10",2,-1
8338,"10,3,5,4","4,10,5","1,1",-1
8339,"9,10,9","9,10",1,-1
8340,"10,11","10,8",0,1
8341,"10,3,2,6","3,10,5","1,1",1
8342,"10,8,10","9,4,10","3,1",-1
8342,"10,6","9,4,10","3,1",0
8343,"9,11","10,11",,-1
8344,"10,8,9","11,4,10,10",2,-1
8345,"4,2","3,8,10",0,-1
8346,"2,3","10,9",0,-1
8347,"10,10,9","9,8",1,-1
8348,"4,10,5,4","2,6,3,5,10","1,1",-1
8349,"5,2","10,10",0,-1
8350,"3,10,8","9,7,10","3,2",1
8350,"3,10","9,7,10","3,2",0
8351,"8,10,2","10,10",2,0
8352,"10,5,5,7","2,4,7,10","3,1,1",-1
8352,"10,11","2,4,7,10","3,1,1",1
8353,"3,11,9","10,10",2,-1
8354,"6,11,10","10,10",2,-1
8355,"4,3","10,9",0,-1
8356,"9,2,9","10,8",2,1
8357,"11,10,10","6,4,5,10",1,1
8358,"9,10,10","7,5,10",1,-1
8359,"11,8,5,10","6,8,8","1,1",-1
8360,"7,10,4","8,11",1,1
8361,"11,9,6,10","4,10,2,6","1,1",-1
8362,"3,4","3,10,10",0,0
8363,"10,10,10","6,5,5,10",1,-1
8364,"7,10,10","2,6,3,7",1,-1
8365,"10,2,10","10,10",2,-1
8366,"10,3,10","4,10,7",1,-1
8367,"9,3,4","9,4,10",2,0
8368,"9,10,8","10,7",1,-1
8369,"3,10,7","11,8",2,1
8370,"2,10,9","7,6,8",2,0
8371,"10,7,3,4","2,6,7,11,3","3,1,1",-1
8371,"10,9","2,6,7,11,3","3,1,1",0
8372,"11,3,4","10,7","3,3,2",1
8372,"11,3","10,7","3,3,2",-1
8372,"11,4","10,7","3,3,2",-1
8373,"10,6,8","11,8",2,-1
8374,"2,9,6","10,7",2,0
8375,"10,5,4,10","6,6,6","1,1",-1
8376,"8,10,10","4,5,6,7",1,-1
8377,"10,5,3","10,3,10",2,0
8378,"8,10,10","5,10,5",1,-1
8379,"7,7","11,10",,-1
8380,"4,10,10","10,10",2,-1
8381,"10,3,4","6,2,9",2,0
8382,"10,11","10,10",3,1
8382,"10,11","10,10",3,1
8383,"8,9,11,5","2,6,11","1,1",-1
8384,"10,4,10","8,11",2,-1
8385,"6,2,5","10,10","3,2",-1
8385,"6,3","10,10","3,2",-1
8386,"3,5","3,10,6",0,-1
8387,"8,10,7","10,9",2,-1
8388,"10,8,10","10,4,10","3,2",-1
8388,"10,2","10,4,10","3,2",0
8389,"2,2","11,10",,-1
8390,"6,8,2","7,10",2,-1
8391,"10,5,3,10","4,10,10","3,1,1",-1
8391,"10,7","4,10,10","3,1,1",0
8392,"5,11,11,9,5","5,7,8","1,1,1",1
8393,"10,8,10","2,2,7,11,9",1,-1
8394,"10,7,6","7,10","3,1",-1
8394,"10,4","7,10","3,1",-1
8395,"6,2","2,11,8",0,-1
8396,"3,8,10","10,10",2,1
8397,"4,10,7","10,9",2,1
8398,"3,5,4","10,7",2,-1
8399,"10,7,5","8,11",1,-1
8400,"10,3,8","11,7",2,1
8401,"10,2,10","9,10",2,-1
8402,"6,8,10","5,2,10",1,-1
8403,"2,10,6,10","4,11,5","1,1",-1
8404,"6,5,2","6,10,3",2,-1
8405,"5,6,11","10,5,4",2,-1
8406,"3,10,9","11,11,9",2,-1
8407,"11,10","8,4,6",0,1
8408,"8,10,9","6,7,10",1,-1
8409,"5,3,5","10,10",2,-1
8410,"5,4,11","9,6,10",2,0
8411,"10,3,6","10,9",2,0
8412,"2,5,9","10,3,10",2,0
8413,"4,7,6,4","2,8,7","1,1",1
8414,"4,10,10","7,6,5",2,-1
8415,"10,8,8","9,8",1,-1
8416,"11,4,11","10,10",2,-1
8417,"2,5,7","6,6,9",2,-1
8418,"11,2,10,10","5,8,7","1,1",-1
8419,"5,3","2,5,10",0,-1
8420,"2,10,11,10","4,8,10","1,1",-1
8421,"10,2,11,2,11,10","2,9,2,10","1,1,1,1",-1
8422,"10,11","4,7,5,10",0,1
8423,"6,4,10","10,10",2,0
8424,"8,3,7","10,10",2,-1
8425,"10,10","3,10,8",0,-1
8426,"3,10,8","6,3,10",2,1
8427,"4,8,4,9","5,7,10","1,1",-1
8428,"3,5,10","7,5,5",2,1
8429,"8,10,3","7,2,10",1,1
8430,"5,4,4","10,10",2,-1
8431,"9,10,3","5,10,11,6",1,-1
8432,"9,5,8","10,10","3,2",-1
8432,"9,9","10,10","3,2",-1
8433,"8,2,10","8,8,3",2,1
8434,"10,10","9,3,2,2,6",0,0
8435,"11,8","11,7",0,1
8436,"10,10","10,8",0,1
8437,"10,10","6,6,2,7",0,-1
8438,"7,10,10","3,7,7",1,-1
8439,"10,8,9","2,2,11,10,10",1,-1
8440,"2,5,9","10,10",2,-1
8441,"7,10,6","3,4,10",1,-1
8442,"4,10,2","10,5,7",2,0
8443,"2,11","10,11",,-1
8444,"9,10","10,10",0,-1
8445,"6,7,10","10,10",2,-1
8446,"7,2,10","10,10",2,-1
8447,"6,3,10","5,10,10",2,0
8448,"10,4,4","7,10",2,1
8449,"9,3,7,2","5,7,3,7","1,1",1
8450,"10,10","7,6,4",0,1
8451,"5,11,6,10","5,8,10","1,1",-1
8452,"10,10","10,6,5",0,-1
8453,"10,2,10","5,6,2,8",1,-1
8454,"2,8,10","9,8",2,1
8455,"11,2,7","2,9,10","1,0",-1
8456,"10,7,7","10,8",2,-1
8457,"11,10","7,10",0,1
8458,"3,10,9","6,6,2,10",2,-1
8459,"8,6,10","5,3,10",1,-1
8460,"8,10,3","10,10",1,1
8461,"11,10","8,10",0,1
8462,"2,10,3","11,7",2,-1
8463,"8,6,8","4,10,4",1,-1
8464,"3,5","4,10,9",0,0
8465,"9,7,11,10","8,10","1,1",-1
8466,"8,10,7","9,5,4",1,-1
8467,"7,8,5","7,10","1,0",1
8468,"6,10,4","10,10",2,0
8469,"8,10,4","5,11,5",1,-1
8470,"10,4,10","9,8",2,-1
8471,"3,10,5","7,2,11",2,-1
8472,"10,2,5,9","5,4,11","1,1",-1
8473,"8,4,10","4,10,2,10",1,-1
8474,"10,11","5,11,5",0,0
8475,"9,5,4,6","3,10,7","1,1",-1
8476,"9,3,9","11,3,6",2,1
8477,"9,2,6","6,3,6,6",2,-1
8478,"7,9,3,10","4,10,10","1,1",-1
8479,"3,8,7","8,7,3",2,0
8480,"2,10,5","9,11",2,-1
8481,"11,6,10,4","7,4,5,10","1,1",1
8482,"9,3,10","4,10,10",1,-1
8483,"8,10,9","8,6,7",1,-1
8484,"10,11","10,5,11,10",0,1
8485,"10,3,6","10,10",2,-1
8486,"8,10,4","10,3,7",1,-1
8487,"10,11","5,4,9",3,1
8487,"10,10","5,4,9",3,1
8488,"8,5,6","7,2,10",2,0
8489,"6,11,6,3,10","6,10,2","1,1,1",-1
8490,"8,7,7","10,3,10",2,-1
8491,"7,9,4","10,7",2,1
8492,"2,10,10","10,8",2,-1
8493,"7,4,10","2,9,9",1,1
8494,"6,5,8","10,4,6",2,-1
8495,"9,10,7","2,11,10,11,7",1,-1
8496,"8,6,7","10,8",2,1
8497,"10,5,8","3,3,3,5,10",1,-1
8498,"9,10,10","4,10,5","3,1",-1
8498,"9,3","4,10,5","3,1",-1
8499,"11,4,8","10,10",2,-1
8500,"10,8,10","6,10,9",1,-1
8501,"2,11,10","10,4,5",2,-1
8502,"10,5,11","10,8",2,-1
8503,"10,11","10,2,3,10",0,1
8504,"4,9,2,9","6,4,10","1,1",-1
8505,"8,2,10","5,6,10",2,-1
8506,"9,7,9","6,8,3",1,-1
8507,"10,6,10","2,3,5,4,10","3,3,3,3,1",-1
8507,"10,11","2,3,5,4,10","3,3,3,3,1",1
8507,"10,2","2,3,5,4,10","3,3,3,3,1",0
8507,"10,10","2,3,5,4,10","3,3,3,3,1",0
8507,"10,10","2,3,5,4,10","3,3,3,3,1",0
8508,"10,6,9","8,7,10",1,-1
8509,"10,3,7","11,2,4",2,1
8510,"3,2","10,9",0,-1
8511,"10,8,10","2,11,9,8",1,-1
8512,"5,7,10","9,7,4",2,-1
8513,"5,4,10","6,4,11",2,-1
8514,"10,7,5","9,11",1,-1
8515,"4,2","2,4,10,10",0,0
8516,"10,10","10,8",0,1
8517,"10,9","10,5,3",0,1
8518,"5,10,7","9,3,8",2,-1
8519,"10,4,3,2","6,10,10","1,1,0",0
8520,"3,8,10","10,5,6",2,0
8521,"10,11","10,11",,-1
8522,"2,5","5,11,10,9",0,0
8523,"11,10","5,10,3",0,1
8524,"10,3,10","4,7,10",1,-1
8525,"8,10,4","4,10,7",1,-1
8526,"4,10,2","7,4,9",2,-1
8527,"5,9,10","5,9,8",1,-1
8528,"6,3,10","10,6,4",2,-1
8529,"10,3,10","10,4,9",2,-1
8530,"10,3,3","7,3,10",2,-1
8531,"8,10","10,3,8",0,-1
8532,"10,6,11,11,5","9,10","1,1,1",-1
8533,"5,10,11","9,10",2,-1
8534,"11,5,10","10,9",2,-1
8535,"10,5,10","4,3,5,9",1,-1
8536,"7,2,10","10,3,10",2,0
8537,"10,11","7,4,8",0,1
8538,"10,3,3,8","2,7,10","1,1",-1
8539,"3,2","4,7,4,10",0,0
8540,"7,10","10,11",,-1
8541,"2,10,3","9,10",2,-1
8542,"4,10,2,11,10","2,9,4,7","1,1,1",-1
8543,"7,10,9","5,7,10",1,-1
8544,"9,10","7,10",0,1
8545,"10,10","11,11,10,8",0,0
8546,"5,7,10","2,8,8",1,-1
8547,"8,10,10","5,9,4","3,1",-1
8547,"8,10","5,9,4","3,1",0
8548,"10,10","10,9",0,1
8549,"5,2","3,10,5",0,-1
8550,"10,2,6,3","2,7,9","1,1",1
8551,"11,4,10,8","7,5,2,10","1,1",-1
8552,"6,10,7","4,10,6",1,-1
8553,"11,10","10,7",0,1
8554,"10,6,2","11,8",2,-1
8555,"10,6","11,10",,-1
8556,"10,8,2","5,4,10","1,0",1
8557,"10,4,3,8","6,2,2,11","1,1",-1
8558,"9,11","2,10,10",0,0
8559,"5,3","3,6,9",0,-1
8560,"10,6,6","8,2,10",2,-1
8561,"10,2,2,9","3,10,10","1,1",-1
8562,"4,2,3","10,6,4","1,0",-1
8563,"6,10,3","3,8,6","1,0",1
8564,"10,6,10","2,7,9",1,-1
8565,"2,10,3,2,10","2,10,11,8","1,1,1",-1
8566,"5,9,6","4,2,6,9","1,0",-1
8567,"5,11,5","10,8",2,1
8568,"4,9,9","10,10",2,-1
8569,"3,10,2","9,10",2,-1
8570,"5,10,10","10,7",2,-1
8571,"5,11,10,4","8,9","1,1,0",1
8572,"10,7","11,10",,-1
8573,"11,10","2,10,8",0,1
8574,"10,7,6","3,7,10",1,-1
8575,"2,4,10","10,9",2,-1
8576,"8,8","10,11",,-1
8577,"6,7,6","10,10",2,-1
8578,"11,4,9","10,10",2,-1
8579,"11,9","6,7,10","3,0",0
8579,"11,6","6,7,10","3,0",0
8580,"6,10,10","2,5,10","3,1",-1
8580,"6,3","2,5,10","3,1",-1
8581,"4,10,4","10,10",2,-1
8582,"5,3,9","8,10",2,-1
8583,"4,10,3","10,8",2,-1
8584,"3,2","10,7",0,-1
8585,"6,3,2","7,10",2,-1
8586,"10,10","3,2,10,8",0,0
8587,"11,3,6","6,7,10","1,0",0
8588,"9,2,3","6,6,10",2,0
8589,"6,3","4,10,10",0,0
8590,"9,10","7,4,6",0,1
8591,"9,4,8","10,8","3,2",1
8591,"9,10","10,8","3,2",1
8592,"10,3,10","7,10",2,-1
8593,"2,5","5,8,10",0,0
8594,"10,10","4,8,7",0,1
8595,"10,7,8","8,5,6",1,-1
8596,"8,5,4","7,5,10","3,2",0
8596,"8,3","7,5,10","3,2",0
8597,"10,3,10","8,10",2,-1
8598,"2,6,9","7,5,9",2,-1
8599,"10,2,11","11,9",2,-1
8600,"5,10,7","9,10","3,2",-1
8600,"5,10","9,10","3,2",-1
8601,"4,10,10","4,6,3,11,10",1,-1
8602,"9,3,8","10,5,10",2,0
8603,"3,4","10,7",0,-1
8604,"4,3","11,4,6",0,-1
8605,"4,5,3","10,8",2,-1
8606,"7,6","5,10,10",0,0
8607,"10,10","11,10",,-1
8608,"2,9,7","8,5,9",2,0
8609,"2,3","10,10",0,-1
8610,"5,4","5,3,2,2,8",0,-1
8611,"2,4","3,3,10,11",0,-1
8612,"3,10","6,4,2,6",0,-1
8613,"10,7,11,7","2,6,11","1,1",-1
8614,"2,10,7","7,10",2,1
8615,"10,11","2,5,4,10","3,3,3,3,3",0
8615,"10,4","2,5,4,10","3,3,3,3,3",-1
8615,"10,10","2,5,4,10","3,3,3,3,3",-1
8615,"10,3","2,5,4,10","3,3,3,3,3",-1
8615,"10,5","2,5,4,10","3,3,3,3,3",-1
8615,"10,2","2,5,4,10","3,3,3,3,3",-1
8616,"11,6,5,10","4,6,10","1,1",-1
8617,"11,10","9,9",0,1
8618,"4,10,8","8,4,10",2,-1
8619,"10,5,11","7,10",2,-1
8620,"10,5,5","10,10",2,0
8621,"3,7","4,5,2,10",0,-1
8622,"3,9,3","10,10",2,-1
8623,"8,5,10","10,4,7",2,-1
8624,"10,6,3","6,10,11","1,0",1
8625,"5,6,8","11,6",2,1
8626,"8,4,2","10,8",2,-1
8627,"10,9","10,4,10",0,0
8628,"8,5,11","8,10",2,-1
8629,"8,7,3","10,8",2,0
8630,"11,10","6,4,8",0,1
8631,"5,11,2","10,10",2,-1
8632,"7,10,3","5,4,10","1,0",1
8633,"5,9,9","7,9,10",2,-1
8634,"9,7,2","4,7,8","3,1,0",-1
8634,"9,8","4,7,8","3,1,0",-1
8635,"7,9,6","9,10",2,-1
8636,"5,10,10","2,9,10",1,-1
8637,"10,3,10","4,5,4,10",1,-1
8638,"10,4,10","3,10,4",1,-1
8639,"9,11","2,10,10","3,0",0
8639,"9,7","2,10,10","3,0",0
8640,"10,8","8,2,7",0,1
8641,"8,10","10,10",0,-1
8642,"10,8","7,2,9",0,0
8643,"2,11,6","10,3,10",2,0
8644,"2,3","3,11,7",0,-1
8645,"5,4,10","10,10",2,-1
8646,"9,5,10","7,10",2,-1
8647,"10,6,11","10,3,6",2,-1
8648,"3,10,9","9,11",2,-1
8649,"10,8","8,10",0,0
8650,"11,5,6","7,6,10","1,0",0
8651,"10,3,10","10,3,10",2,-1
8652,"8,2,9","9,11",2,-1
8653,"8,2","4,4,10","3,0",-1
8653,"8,10","4,4,10","3,0",0
8654,"8,10","9,2,9",0,-1
8655,"5,6,8","7,7,10",2,0
8656,"6,5,10","8,7,5",2,1
8657,"9,7,8","4,4,11",1,-1
8658,"11,2,10","10,5,11,4",2,-1
8659,"7,10,10","7,2,4,10","3,1",-1
8659,"7,6","7,2,4,10","3,1",0
8660,"8,3,10","10,9",2,1
8661,"10,6,10","7,5,2,10",1,-1
8662,"7,6,11","8,10",2,-1
8663,"10,3,10","10,8",2,-1
8664,"10,11","6,9,3",0,1
8665,"10,8,6","4,6,7",1,-1
8666,"5,2,10","7,10",2,0
8667,"10,10","9,3,10",0,0
8668,"2,10,5","10,9",2,-1
8669,"3,11,8","10,10",2,-1
8670,"5,10,8","10,10","3,2",-1
8670,"5,5","10,10","3,2",-1
8671,"10,8,2","10,2,9",2,-1
8672,"10,9","3,7,5,10",0,0
8673,"10,10","10,9",0,1
8674,"8,11","4,4,11",0,0
8675,"11,4,2","11,11,10,10",2,0
8676,"6,4","4,4,4,10",0,0
8677,"2,10,4","7,3,3,8",2,-1
8678,"10,9","3,7,5,3",0,1
8679,"4,3,10","6,2,10",2,-1
8680,"5,6,7","5,10,2",2,1
8681,"10,3,9","10,10",2,-1
8682,"10,2,3","10,5,6",2,-1
8683,"11,5","11,10",,-1
8684,"7,10,10","4,2,10,10",1,-1
8685,"9,4,10","10,10",2,-1
8686,"4,10,6","10,5,5",2,0
8687,"5,9,2","10,5,6",2,-1
8688,"3,10,3","11,11,8",2,-1
8689,"10,2,10","10,4,8",2,-1
8690,"5,8,8","10,10",2,1
8691,"5,7,9","7,11",2,1
8692,"10,11","8,8,10",0,1
8693,"2,10,10","9,5,10",2,-1
8694,"8,11","10,4,5",0,0
8695,"5,7,11","10,7",2,-1
8696,"5,9,7","2,9,3,2,6",1,1
8697,"5,6,4","10,7",2,-1
8698,"3,10,3","9,10",2,-1
8699,"8,4,6","10,5,2",2,1
8700,"5,2,8","6,9,10",2,0
8701,"11,10","4,7,10",0,0
8702,"3,10","5,10,3",0,-1
8703,"10,7,2","10,7",2,1
8704,"9,2,9","10,3,9",2,0
8705,"2,6,8","10,4,6",2,-1
8706,"3,4,10","10,2,10",2,0
8707,"9,6,11,10","4,10,4","1,1",-1
8708,"7,10,6","7,3,4,10",1,-1
8709,"11,6,5,10","2,8,7","3,1,1",-1
8709,"11,8","2,8,7","3,1,1",1
8710,"10,4,10","2,10,5",1,-1
8711,"10,10","10,8",0,1
8712,"3,8,3","6,3,10",2,-1
8713,"8,4,4","10,10",2,-1
8714,"9,8,11","10,10",2,-1
8715,"5,10,8","10,5,5","3,2",-1
8715,"5,10","10,5,5","3,2",-1
8716,"2,6","5,3,9",0,-1
8717,"10,6,10","9,7,2",2,-1
8718,"6,10,10","4,2,3,10",1,-1
8719,"10,10","11,11,2,10,11,4",0,1
8720,"10,10","6,10,10",0,0
8721,"10,9","11,7",0,1
8722,"10,10","10,9",0,1
8723,"3,11,9","7,7,8",2,0
8724,"10,3,7","4,11,10,7","1,0",0
8725,"7,11","10,3,10",0,0
8726,"11,4,5","10,3,6",2,1
8727,"9,10","9,2,7",0,1
8728,"5,2,10","11,11,10,5",2,0
8729,"6,8,6","5,7,7","1,0",1
8730,"4,9,6","5,2,6,3,9","1,0",0
8731,"10,9","9,11",0,-1
8732,"10,3,4","7,4,6",2,0
8733,"10,2,7","10,5,3",2,1
8734,"10,7","11,6",0,0
8735,"5,10,10","6,8,10",1,-1
8736,"10,5","11,10",,-1
8737,"4,10,4","8,10",2,0
8738,"5,7,4,10","4,10,10","1,1",-1
8739,"5,3","4,10,6",0,-1
8740,"3,4,10","11,7",2,-1
8741,"10,3,7","9,2,11,5",2,1
8742,"11,3,6","3,11,9,6","1,0",1
8743,"5,10,10","6,2,6,8","3,1",-1
8743,"5,10","6,2,6,8","3,1",0
8744,"10,4,10","10,4,8",2,-1
8745,"4,3,10","11,11,2,11,10,5","3,2",-1
8745,"4,8","11,11,2,11,10,5","3,2",-1
8746,"10,10","3,10,10",0,0
8747,"10,6,10","10,10",2,-1
8748,"9,10","10,9",0,0
8749,"5,10,3,9","4,3,4,11,8","1,1",-1
8750,"7,6,11,5","2,2,7,10","1,1,0",-1
8751,"6,4,10","11,7",2,1
8752,"6,7,6,10","3,10,10","1,1",-1
8753,"3,10,2","10,3,9",2,0
8754,"8,10,8","8,8,7",1,-1
8755,"9,6,10","3,10,11,10",1,-1
8756,"2,3","10,4,10",0,0
8757,"9,8,2","10,8",2,1
8758,"11,10","4,9,10",0,1
8759,"6,5,10","2,7,8",1,1
8760,"9,7,2","9,4,3,10",2,0
8761,"3,11,4","10,7",2,1
8762,"7,6,9","5,8,2,7",1,-1
8763,"8,10,7","10,10",1,-1
8764,"2,8,6","9,10",2,-1
8765,"6,2,3","11,2,11,10,6",2,-1
8766,"10,2,7,10","5,10,5","1,1",-1
8767,"10,10","10,5,5",0,0
8768,"9,10,11","9,8","1,0",1
8769,"6,5,11,5,10","4,9,7","1,1,1",-1
8770,"10,11","6,6,5",3,1
8770,"10,10","6,6,5",3,1
8771,"8,7,6","10,7",2,1
8772,"3,10,10","8,9",2,-1
8773,"8,10,9","2,10,10",1,-1
8774,"7,10,9","10,9","3,1",-1
8774,"7,9","10,9","3,1",-1
8775,"10,10,3","10,7",2,-1
8776,"7,3,9,2","3,4,6,9","1,1",1
8777,"2,5","5,10,3",0,-1
8778,"8,7,11,10","5,6,10","3,3,1,1",-1
8778,"8,2","5,6,10","3,3,1,1",-1
8778,"8,2","5,6,10","3,3,1,1",-1
8779,"4,10,10","8,10","3,2",-1
8779,"4,10","8,10","3,2",-1
8780,"3,9,10","8,7,7",2,-1
8781,"10,11","5,6,7",0,1
8782,"8,5,11,3,10","4,5,3,10","1,1,1",-1
8783,"3,6","2,11,10,11,10",0,0
8784,"8,6,10","10,10",2,-1
8785,"10,10","8,10",0,1
8786,"2,3","4,8,9","3,0",-1
8786,"2,3","4,8,9","3,0",-1
8787,"5,10,3,3","3,3,11","1,1",1
8788,"9,7,6","10,5,10",1,-1
8789,"4,11","11,10",,-1
8790,"8,5,10","10,10",2,-1
8791,"2,10,8","10,10",2,0
8792,"9,7,10","2,10,5",1,-1
8793,"2,10,7","7,7,6",2,-1
8794,"10,7,10","10,10",1,-1
8795,"10,2,7","10,10",2,-1
8796,"10,4,10","3,11,5",1,-1
8797,"9,9,5","4,11,10,10",1,-1
8798,"10,10","11,6",0,1
