round,player_hand,dealer_hand,actions,result
56714,"10,11,11","5,2,10","1,0",-1
56715,"4,6,10","9,10",2,1
56716,"10,10","10,11",,-1
56717,"5,6,6","10,8",2,-1
56718,"5,10,11","5,10,10",2,0
56719,"11,10","10,7",0,1
56720,"10,4,3","11,11,10,5",2,0
56721,"9,10,10","2,3,8,10",1,-1
56722,"10,9,5","4,10,5",1,-1
56723,"6,7,8","10,6,10",2,1
56724,"4,5,10","7,8,3",2,1
56725,"6,2","11,10",,-1
56726,"9,3,4","9,11",2,-1
56727,"9,5,8","4,2,4,10",2,-1
56728,"7,4,10","10,7",2,1
56729,"8,10","4,9,10",0,0
56730,"6,4,5","10,10",2,-1
56731,"8,5,3","9,10",2,-1
56732,"6,8,11","11,4,11,10,11",2,-1
56733,"10,6,10","10,7",2,-1
56734,"10,4,10","11,11,4,5",2,-1
56735,"8,7,4","10,10",2,-1
56736,"10,2,2","9,10",2,-1
56737,"4,8,5","2,10,3,8",2,0
56738,"10,10","9,11",0,0
56739,"10,10","8,7,10",0,0
56740,"10,10,10","2,6,9",1,-1
56741,"10,9,2","5,8,5",1,1
56742,"10,11","10,5,5",0,1
56743,"3,6,8","3,7,7",2,0
56744,"7,11","8,10",0,0
56745,"10,10","10,10",0,0
56746,"7,10,3","9,11",2,0
56747,"10,10","10,10",0,0
56748,"10,4,7","10,9",2,1
56749,"3,10","11,10",,-1
56750,"9,10,10","3,5,10",1,-1
56751,"6,3,10","9,11",2,-1
56752,"11,10,10","7,11",1,1
56753,"5,6,6","10,2,2,7",2,-1
56754,"10,6,6","4,9,9",2,-1
56755,"5,2,10","2,2,10,10",2,0
56756,"2,4,11","4,10,8",2,0
56757,"11,3,6","4,7,4,6",2,-1
56758,"11,9,4","6,10,10","1,0",0
56759,"3,11,8","8,4,8",2,-1
56760,"10,3,10","9,5,10",2,-1
56761,"9,11","10,7",0,1
56762,"3,2,5","7,10","1,0",-1
56763,"9,9","7,3,4,10",0,0
56764,"10,7","11,5,7,8",0,-1
56765,"8,10","9,8",0,1
56766,"9,6,3","3,6,6,5",2,-1
56767,"10,8,10","4,8,6",1,-1
56768,"10,6,4","3,10,8",2,-1
56769,"2,10","10,11",,-1
56770,"10,11","2,4,3,8",0,1
56771,"6,10,10","2,9,6",2,-1
56772,"4,2,10","5,8,2,5",2,-1
56773,"9,3,7","10,9",2,0
56774,"4,8,5","4,5,2,3,6",2,-1
56775,"2,2,11","4,10,10",2,0
56776,"11,5","6,3,10",0,-1
56777,"9,10,7","2,10,3,8",1,-1
56778,"8,11,7","2,5,8,4","1,0",-1
56779,"5,10,10","10,2,7",2,-1
56780,"4,10,11","9,7,2",2,-1
56781,"4,7,2","5,3,10",2,-1
56782,"6,10","7,10",0,-1
56783,"5,10,10","10,2,10",2,-1
56784,"2,8,4","8,10",2,-1
56785,"7,10","10,6,9",0,0
56786,"8,11","7,6,4",0,1
56787,"10,2,8","3,11,10,10",2,0
56788,"10,8,10","4,8,6",1,-1
56789,"3,5,5","5,5,5,10",2,0
56790,"11,10","10,9",0,1
56791,"3,11,10","3,11,7",2,-1
56792,"10,9","7,7,9",0,0
56793,"10,10","9,10",0,1
56794,"8,4,10","8,10",2,-1
56795,"5,10","11,10",,-1
56796,"5,9,10","5,3,10",2,-1
56797,"8,10","8,2,10",0,-1
56798,"3,10,10","4,5,7,10",2,-1
56799,"3,5,10","3,5,5,4",2,1
56800,"7,8,7","2,4,11",2,-1
56801,"3,10,10","6,10,2",2,-1
56802,"10,7,9","3,7,10",1,-1
56803,"10,5,2","10,10",2,-1
56804,"6,7,10","10,6,10",2,-1
56805,"11,11,3","8,9",2,-1
56806,"3,2","10,4,6",0,-1
56807,"10,8","9,2,10",0,-1
56808,"11,10","10,8",0,1
56809,"2,11,11","10,7",2,-1
56810,"4,8,10","10,9",2,-1
56811,"10,9","7,9,3",0,0
56812,"10,10,6","2,9,9",1,-1
56813,"6,8","11,10",,-1
56814,"4,6,11","10,10",2,1
56815,"8,11,8,10","4,4,11","1,1",-1
56816,"10,9","10,6,7",0,0
56817,"10,10,10","6,2,3,10",1,-1
56818,"10,10,4","2,5,10",1,-1
56819,"2,3,10","3,10,11,10",2,0
56820,"10,8","11,10",,-1
56821,"10,10,7","2,10,6",1,-1
56822,"8,8,6","3,5,9",2,-1
56823,"2,11,10","3,6,10",2,-1
56824,"10,7,11","3,4,7,5",2,-1
56825,"4,6,8","7,10",2,1
56826,"10,7,6","2,7,8",2,-1
56827,"9,6,2","3,10,10",2,0
56828,"11,10,8,6","3,3,3,10","1,1",-1
56829,"6,11,5","9,10",2,-1
56830,"7,6,10","11,6",2,-1
56831,"5,4,7","4,7,7",2,-1
56832,"10,2,7","2,5,10",2,1
56833,"10,3,10","10,8",2,-1
56834,"3,10,9","10,8",2,-1
56835,"10,6,3","5,10,8",2,0
56836,"2,4,10","4,6,8",2,-1
56837,"10,9","10,4,10",0,0
56838,"9,10","11,7",0,1
56839,"7,5,10","8,10",2,-1
56840,"11,10,7,10","4,6,10","1,1",-1
56841,"10,7,6","10,10",2,-1
56842,"3,9,11","7,10",2,-1
56843,"3,9,10","10,3,11,4",2,-1
56844,"3,2,4","8,10","1,0",-1
56845,"2,10,9","6,10,9",2,1
56846,"7,2,10","5,10,9",2,0
56847,"9,10","10,8",0,1
56848,"7,10","10,5,4",0,-1
56849,"10,10,5","5,2,10",1,-1
56850,"5,9,5","10,6,11",2,1
56851,"7,10,10","2,10,10",2,-1
56852,"2,10,4","5,10,10",2,0
56853,"5,5,8","3,2,11,11",2,1
56854,"6,10,7","3,5,9",2,-1
56855,"10,10,10","4,10,8",1,-1
56856,"6,9,10","6,8,10",2,-1
56857,"10,4,10","11,5,8,7",2,-1
56858,"10,11","11,11,5",0,1
56859,"10,10","9,2,4,2",0,1
56860,"7,9,4","10,10",2,0
56861,"6,10,6","7,5,10",2,-1
56862,"10,4,10","8,10",2,-1
56863,"8,9,2,5","4,4,10","1,1",-1
56864,"6,11,6","3,2,9,6","1,0",-1
56865,"5,3,2","10,6,4",2,-1
56866,"3,5,2","10,9",2,-1
56867,"10,2,10","10,6,11",2,-1
56868,"8,10","8,8,10",0,0
56869,"10,6","9,10",0,-1
56870,"8,6,6","3,9,6",2,1
56871,"9,10,4","2,2,6,3,6",1,-1
56872,"11,6","11,7",0,-1
56873,"4,10,9","9,4,11,7",2,-1
56874,"11,10","11,11,10,10",0,1
56875,"4,10,5","10,10",2,-1
56876,"3,8","10,11",,-1
56877,"6,11,2,10,3","3,10,11,8","1,1,1",-1
56878,"10,5,7","6,6,7",2,-1
56879,"10,8","8,4,10",0,0
56880,"4,10,2","10,10",2,-1
56881,"3,8,10","2,5,6,2,6",2,0
56882,"6,10","10,11",,-1
56883,"10,3,3","10,9",2,-1
56884,"2,10,10","10,10",2,-1
56885,"9,10","10,9",0,0
56886,"11,4,2","8,5,2,6",2,-1
56887,"10,5,5","5,10,8",2,0
56888,"8,7,8","2,10,3,10",2,-1
56889,"6,5,2","10,5,4",2,-1
56890,"10,10","7,8,9",0,0
56891,"4,8,5","10,3,9",2,0
56892,"3,6,3","11,5,2",2,-1
56893,"10,4","11,10",,-1
56894,"5,11","11,10",,-1
56895,"5,5,10","10,6,10",2,0
56896,"4,8,10","10,10",2,-1
56897,"11,10","2,5,7,4",0,1
56898,"3,7,3","7,10",2,-1
56899,"9,10,10","2,10,10",1,-1
56900,"11,10","3,5,8,10",0,1
56901,"10,11","10,4,8",0,1
56902,"10,10,4","6,7,10",1,-1
56903,"10,9,4","2,7,10",1,-1
56904,"9,6,10","10,9",2,-1
56905,"2,10,2","3,10,8",2,-1
56906,"10,3,8","7,3,5,10",2,1
56907,"10,4","11,10",,-1
56908,"5,4,6","8,9",2,-1
56909,"10,6,7","3,7,10",2,-1
56910,"10,8","9,3,2,11,2",0,1
56911,"2,6,8","2,10,10",2,0
56912,"10,5,9","6,10,10",2,-1
56913,"2,9,8","3,6,7,10",2,0
56914,"11,3,11","10,7",2,-1
56915,"5,3,10","3,2,5,10",2,-1
56916,"5,10,10","10,6,9",2,-1
56917,"8,10","8,8,11",0,1
56918,"10,7,10","4,4,4,10",1,-1
56919,"5,6,10","2,6,7,8",2,1
56920,"11,2,10","3,8,10",2,-1
56921,"5,9,10","3,10,6",2,-1
56922,"6,7,7","3,9,5",2,1
56923,"6,5,7","9,10",2,-1
56924,"11,10","6,11",0,1
56925,"2,8,2","7,4,10",2,-1
56926,"11,8","10,9",0,0
56927,"8,10,10","6,9,11,7",1,-1
56928,"10,8,10","2,10,10",1,-1
56929,"9,10,10","2,2,10,5",1,-1
56930,"3,2,11","3,5,5,3,9",2,0
56931,"11,6,4","4,9,4",1,1
56932,"10,6,5","6,7,10",1,1
56933,"5,10,10","10,5,3",2,-1
56934,"11,6","10,4,7",0,-1
56935,"7,3,10","5,10,10",2,0
56936,"11,10","8,4,3,3",0,1
56937,"8,10,10","6,5,9",1,-1
56938,"5,10,7","11,11,7",2,-1
56939,"7,11","8,6,11,10",0,0
56940,"10,10","10,10",0,0
56941,"4,2,10","6,4,9",2,-1
56942,"8,2,5","3,11,4",2,-1
56943,"11,10,8,4","2,9,10","1,1",-1
56944,"3,4,3","10,10",2,-1
56945,"2,6,6","7,4,10",2,-1
56946,"8,9,7","3,2,10,4",1,-1
56947,"11,10,4","8,6,9","1,0",0
56948,"6,6,11","10,9",2,-1
56949,"10,8","10,6,4",0,-1
56950,"3,10,10","7,4,3,5",2,-1
56951,"6,7,10","10,10",2,-1
56952,"2,7,10","4,4,2,10",2,-1
56953,"10,3,5","10,9",2,-1
56954,"9,3,9","2,5,2,6,6",2,0
56955,"6,7,11","10,5,10",2,0
56956,"6,7,10","11,11,11,10,10",2,-1
56957,"11,10,6","9,10","1,0",-1
56958,"5,10,3","7,6,6",2,-1
56959,"10,10,11","5,8,10",1,1
56960,"10,10","10,7",0,1
56961,"10,10,11","6,8,10",1,1
56962,"4,8,9","11,9",2,1
56963,"5,6,11","10,10",2,-1
56964,"11,5,7","6,10,7",2,0
56965,"3,4","10,6,9",0,0
56966,"5,9,2","3,4,3,11",2,-1
56967,"2,10,10","8,7,10",2,-1
56968,"10,11,7,4","4,10,6","1,1",-1
56969,"5,11,10","9,8",2,-1
56970,"10,5,3","7,11",2,0
56971,"7,2,10","10,10",2,-1
56972,"11,3,5","10,10",2,-1
56973,"2,10,2","10,4,2,7",2,0
56974,"8,7,10","5,4,11",2,-1
56975,"3,10,4","10,7",2,0
56976,"2,10,3","3,10,4",2,-1
56977,"8,2,5","9,8",2,-1
56978,"11,4,2","2,9,10",2,-1
56979,"10,4,3","2,9,11,10",2,0
56980,"10,6,10","10,9",2,-1
56981,"5,10,10","9,3,10",2,-1
56982,"10,8","10,5,10",0,0
56983,"7,8,2","4,6,10",2,-1
56984,"10,5,8","4,11,5",2,-1
56985,"4,5,8","5,11,10,2",2,-1
56986,"10,3,7","9,2,10",2,-1
56987,"10,10,6","8,8,4",1,-1
56988,"11,10","10,8",0,1
56989,"10,4,5","7,2,9",2,1
56990,"10,10,5","5,4,8",1,-1
56991,"10,8,11,2","3,5,2,7","1,1",1
56992,"10,10,4","8,9",1,-1
56993,"11,10","10,10",0,1
56994,"7,10,11,3","2,2,8,5","1,1",1
56995,"9,10,10","9,5,10",1,-1
56996,"5,9,10","11,6",2,-1
56997,"9,10","11,2,9,6",0,1
56998,"4,10,5","10,5,10",2,0
56999,"2,11,2","10,5,11,7",2,0
57000,"9,3,6","7,10",2,1
57001,"4,10,9","6,8,4",2,-1
57002,"10,6,9","9,10",2,-1
57003,"3,4,2","7,8,10",2,0
57004,"8,6,9","3,6,10",2,-1
57005,"11,7","9,5,3",0,1
57006,"2,10,7","10,6,3",2,0
57007,"2,10,10","6,4,10",2,-1
57008,"10,10","10,6,10",0,0
57009,"3,11,10","10,8",2,-1
57010,"6,10,7","9,7,10",2,-1
57011,"7,8,9","2,10,2,8",2,-1
57012,"2,7,10","3,10,7",2,-1
57013,"11,4,6","7,4,10",2,0
57014,"5,10,3","3,10,5",2,0
57015,"7,2,4","5,10,10",2,0
57016,"9,8","2,11,10,11,10",0,0
57017,"10,6,4","5,10,4",2,1
57018,"6,9,6","3,11,10,10",2,1
57019,"8,2,8","10,3,4",2,1
57020,"7,11,3","3,10,6",1,1
57021,"10,10,5","2,6,8,4",1,-1
57022,"2,11,10","7,10",2,-1
57023,"10,10,10","6,10,10",1,-1
57024,"10,7","10,10",0,-1
57025,"6,7,8","2,9,4,10",2,1
57026,"7,6,7","11,3,7",2,-1
57027,"10,10","10,7",0,1
57028,"2,3,11","4,5,5,2,11",2,-1
57029,"10,10,2","8,2,8",1,-1
57030,"10,4,10","11,3,11,9,10",2,-1
57031,"9,7,10","7,4,7",2,-1
57032,"11,11,9","4,10,9",2,1
57033,"10,10","11,9",0,0
57034,"5,2,11","5,10,5",2,-1
57035,"9,7,3","9,4,8",2,-1
57036,"10,10,8","5,10,10",1,-1
57037,"9,9,2,10","4,10,2,7","1,1",-1
57038,"6,3,6","4,10,7",2,-1
57039,"11,6","6,4,2,10",0,0
57040,"10,10","10,2,3,3",0,1
57041,"6,4,8","4,4,10",2,0
57042,"6,10,10","10,10",2,-1
57043,"3,9,4","10,10",2,-1
57044,"5,10,9","7,9,6",2,-1
57045,"5,10,7","7,7,11,8",2,-1
57046,"4,3","10,7",0,-1
57047,"10,5,10","10,10",2,-1
57048,"3,10,4","8,10",2,-1
57049,"9,8","10,10",0,-1
57050,"8,3,8","11,9",2,-1
57051,"2,2","11,6",0,-1
57052,"10,7","10,5,11,5",0,-1
57053,"10,3,11","3,10,5",2,-1
57054,"10,10","10,4,10",0,0
57055,"4,7,10","4,4,11",2,1
57056,"8,10","8,10",0,0
57057,"10,10","10,6,6",0,0
57058,"8,4,3","8,7,10",2,0
57059,"2,2,4","7,6,9","1,0",0
57060,"5,10,2","2,4,10,2",2,-1
57061,"10,6,11","9,10",2,-1
57062,"6,5,5","6,10,7",2,0
57063,"9,5,11","10,9",2,-1
57064,"10,10","10,10",0,0
57065,"6,8,5","2,9,2,10",2,0
57066,"5,7,2","9,4,11,11,10",2,0
57067,"6,10,10","2,7,6,8",2,-1
57068,"5,10,5","11,4,3",2,1
57069,"7,10","10,10",0,-1
57070,"10,3,2","6,7,9",2,0
57071,"6,11","4,8,9",0,-1
57072,"7,8,10","9,11",2,-1
57073,"5,10,11","5,11,7,2,4",2,-1
57074,"11,10,10","9,10",1,1
57075,"5,4,10","10,4,10",2,0
57076,"6,10,11","11,7",2,-1
57077,"3,3,11","8,8,4","1,0",-1
57078,"10,11,10","3,8,10",1,0
57079,"4,11,5","10,8",2,1
57080,"10,10,3","4,3,3,7",1,-1
57081,"11,6","8,5,3,10",0,0
57082,"4,4,2","8,4,4,3",2,-1
57083,"9,8,10","10,10",2,-1
57084,"3,6,10","7,6,10",2,0
57085,"4,2","10,7",0,-1
57086,"6,10,11","2,9,6",2,0
57087,"5,10,10","5,6,8",2,-1
57088,"10,3,10","10,10",2,-1
57089,"4,5,5","2,9,9",2,-1
57090,"3,10,10","9,9",2,-1
57091,"10,11,10","9,6,3",1,1
57092,"11,9,4","2,8,3,7","1,0",-1
57093,"11,4,9","10,7",2,-1
57094,"7,10","10,10",0,-1
57095,"2,9,6","10,8",2,-1
57096,"9,10","10,9",0,0
57097,"5,10,6","8,10",2,1
57098,"10,2,10","9,4,3,4",2,-1
57099,"4,5,2","5,8,2,10",2,0
57100,"10,10,4","8,7,7",1,-1
57101,"10,7,10","7,7,6",1,-1
57102,"5,10,10","10,8",2,-1
57103,"8,3,11","2,10,3,10",2,0
57104,"10,10,7","10,10",1,-1
57105,"9,10,10","10,10",1,-1
57106,"5,6,11","5,6,8",2,-1
57107,"10,10,2","9,8",1,-1
57108,"10,2,6","11,7",2,0
57109,"10,4,10","5,10,11,10",2,-1
57110,"10,3,2","10,4,7",2,-1
57111,"5,9,10","2,11,10,8",2,-1
57112,"11,9,5","7,11","1,0",-1
57113,"2,7,3","10,4,6",2,-1
57114,"8,4,2","10,3,9",2,0
57115,"8,10,10","8,8,10",1,-1
57116,"10,10,3","10,9",1,-1
57117,"11,10,7,11,7","2,10,3,8","1,1,1",-1
57118,"10,7","3,6,2,3,9",0,0
57119,"10,5,9","10,10",2,-1
57120,"10,5,10","5,8,11,4",2,-1
57121,"10,10,11","8,2,3,3,2",1,1
57122,"10,6,10","10,8",2,-1
57123,"11,11,10","10,6,8",2,0
57124,"5,10","11,10",,-1
57125,"6,8,9","6,6,10",2,-1
57126,"3,9,9","4,10,11,3",2,1
57127,"3,6,10","6,5,10",2,-1
57128,"2,8,5","10,3,7",2,-1
57129,"10,7","10,7",0,0
57130,"8,4,4","2,5,10",2,-1
57131,"6,4,4","2,4,11",2,-1
57132,"3,11,4","10,10",2,-1
57133,"4,10,11","10,9",2,-1
57134,"10,2,10","10,10",2,-1
57135,"9,4,3","7,10",2,-1
57136,"10,5,10","9,11",2,-1
57137,"2,10,4","9,10",2,-1
57138,"3,2,5","5,7,4,9",2,0
57139,"10,10,10","10,7",1,-1
57140,"11,10,10","10,6,2",1,1
57141,"8,3,10","7,10",2,1
57142,"6,6,3","6,8,9",2,0
57143,"10,7","2,3,10,3",0,-1
57144,"7,4,7","10,7",2,1
57145,"10,4,6","4,6,2,10",2,0
57146,"11,11,7","10,5,10",2,0
57147,"8,10","10,11",,-1
57148,"6,9,3","5,11,10,4",2,-1
57149,"10,10,9","10,3,10",1,-1
57150,"10,5,10","8,3,10",2,-1
57151,"11,10,10","4,10,2,10",1,1
57152,"6,2,10","2,4,10,10",2,0
57153,"2,7,4","10,3,5",2,-1
57154,"8,10,5","11,6",1,-1
57155,"8,11,11,7,3,4","7,6,6","1,1,1,1",-1
57156,"10,10,10","9,3,5",1,-1
57157,"7,4,8","10,8",2,1
57158,"11,10,11","9,10","1,0",-1
57159,"5,3,5","10,4,10",2,0
57160,"10,3,2","11,5,4",2,-1
57161,"10,2,10","6,5,10",2,-1
57162,"10,10,10","3,7,10",1,-1
57163,"10,7,10","10,8",2,-1
57164,"10,9,11,10","7,10","1,1",-1
57165,"10,3,3","10,8",2,-1
57166,"2,7,5","6,9,3",2,-1
57167,"10,7","7,4,8",0,-1
57168,"11,10,9,10","3,4,8,10","1,1",-1
57169,"10,10,4","10,10",1,-1
57170,"6,6,10","10,2,3,4",2,-1
57171,"5,5,4","11,3,6",2,-1
57172,"4,10,4","9,2,7",2,0
57173,"9,10,9","10,7",1,-1
57174,"2,10,6","10,2,3,9",2,0
57175,"10,10,10","10,10",1,-1
57176,"2,6,10","9,9",2,0
57177,"10,8,8","4,7,2,8",1,-1
57178,"2,3,9","5,9,10",2,0
57179,"2,10,6","5,11,11",2,1
57180,"3,11,10","7,9,10",2,0
57181,"10,10,10","8,9",1,-1
57182,"5,7,10","10,5,7",2,-1
57183,"7,5,8","2,7,5,5",2,1
57184,"9,9,7","7,8,10",1,-1
57185,"10,8,6","8,9",1,-1
57186,"7,2,2","10,10",2,-1
57187,"10,4,5","9,6,6",2,-1
57188,"7,4,9","3,10,10",2,0
57189,"10,9,10","10,10",1,-1
57190,"10,10,2","11,2,8",1,-1
57191,"5,8,2","10,10",2,-1
57192,"10,7,10","10,10",2,-1
57193,"3,10,9","3,11,2,9,10",2,-1
57194,"7,10,3,4","10,4,7","1,1",-1
57195,"10,10,6","10,8",1,-1
57196,"5,3,11","3,11,7",2,-1
57197,"3,10,4","10,10",2,-1
57198,"6,6,3","8,11",2,-1
57199,"8,10,7","10,10",1,-1
57200,"6,2,8","10,8",2,-1
57201,"6,7,10","8,10",2,-1
57202,"5,3","10,11",,-1
57203,"7,9,5","10,7",1,1
57204,"8,7,7","5,10,2",2,-1
57205,"4,4,10","10,4,2,3",2,-1
57206,"7,4,7","10,9",2,-1
57207,"7,10,10","4,11,10,10",1,-1
57208,"9,10,6","6,8,10",1,-1
57209,"10,3,5","7,4,10",2,-1
57210,"5,8,9","4,6,11",2,-1
57211,"10,4","10,11",,-1
57212,"4,7,11","5,10,8",2,0
57213,"10,8,3","10,3,8",1,0
57214,"6,4,10","7,8,2",2,1
57215,"5,2","11,2,9,8",0,-1
57216,"8,11,10,3","6,6,10","1,1",-1
57217,"2,10,3","11,11,9",2,-1
57218,"3,5,6","3,8,10",2,-1
57219,"2,9,10","10,3,10",2,1
57220,"10,10,9","2,10,10",1,-1
57221,"5,10,4","11,5,9,10",2,0
57222,"6,11,9","11,9","1,0",-1
57223,"6,10,10","7,10",1,-1
57224,"9,9,10","2,2,10,7",1,-1
57225,"9,3,6","4,6,5,5",2,-1
57226,"5,11","11,9",0,-1
57227,"10,8,2,4","2,10,9","1,1",-1
57228,"10,10,6","3,4,11",1,-1
57229,"10,8,5","7,10",1,-1
57230,"10,3,5","3,10,10",2,0
57231,"10,10,10","11,4,4",1,-1
57232,"2,4,10","6,2,6,2,8",2,0
57233,"7,5,7","10,5,10",2,0
57234,"10,6,5","6,7,10",1,1
57235,"2,3","10,3,6",0,-1
57236,"11,6,9","10,3,8","1,0",-1
57237,"6,9,10","9,8",2,-1
57238,"10,10","10,11",,-1
57239,"2,11,10","5,9,11,8",2,0
57240,"10,7,9","7,10",1,-1
57241,"10,10","11,10",,-1
57242,"10,10,10","5,4,6,2",1,-1
57243,"10,10,9","2,10,6",1,-1
57244,"6,8,10","2,11,10,10",2,-1
57245,"5,10,2","4,6,10",2,-1
57246,"8,4,10","2,4,10,10",2,-1
57247,"7,4,10","10,2,11,10",2,1
57248,"11,10,11","5,10,9","1,0",0
57249,"6,9,2","4,7,10",2,-1
57250,"4,2,5","7,11",2,-1
57251,"8,10,10","10,10",1,-1
57252,"10,9,10","7,8,3",1,-1
57253,"8,8,5","10,5,2",2,1
57254,"7,8,3","6,3,9",2,0
57255,"2,3,6","2,6,10",2,-1
57256,"5,10,11","3,10,3,10",2,0
57257,"9,6,6","7,2,3,10",2,1
57258,"11,8,3","2,11,10,9","1,0",0
57259,"11,4","11,10",,-1
57260,"2,5,3","10,3,5","1,0",-1
57261,"9,7,9","7,5,4,10",2,-1
57262,"9,4,9","4,11,7,11,9",2,-1
57263,"3,9,10","10,2,4,10",2,-1
57264,"9,10,8","10,7",1,-1
57265,"4,3,6","5,8,8",2,-1
57266,"11,5","10,11",,-1
57267,"10,4,10","11,6",2,-1
57268,"6,3,10","11,9",2,-1
57269,"8,10,2,5","11,3,3","1,1",-1
57270,"6,5,11","9,6,2",2,-1
57271,"4,10,10","4,9,6",2,-1
57272,"10,8","6,3,10",0,-1
57273,"10,3,10","10,2,10",2,-1
57274,"8,11,4","8,2,6,3","1,0",-1
57275,"4,11,8","7,2,10",2,-1
57276,"8,10,10","10,6,11",1,-1
57277,"10,8,10","2,9,10",1,-1
57278,"7,10,5","3,6,11",2,-1
57279,"9,5,7","7,4,8",2,1
57280,"11,10,5","3,10,10","1,0",0
57281,"2,10,5","11,5,5",2,-1
57282,"10,4,4","10,10",2,-1
57283,"9,7,10","7,10",2,-1
57284,"8,11,3","8,10","1,0",-1
57285,"10,4,7","10,10",2,1
57286,"6,3,7","10,10",2,-1
57287,"6,6,11","10,6,7",2,0
57288,"6,9,2","3,9,10",2,0
57289,"2,7,5","5,7,8",2,-1
57290,"10,9,2","8,4,10",1,1
57291,"10,5,10","10,2,4,11",2,-1
57292,"9,4,4","10,2,11,5",2,-1
57293,"7,8,10","6,6,10",2,-1
57294,"2,8,10","2,5,7,3",2,1
57295,"3,5,9","10,10",2,-1
57296,"8,7,6","10,2,5",2,1
57297,"10,10,7","7,2,6,4",1,-1
57298,"10,4,4","6,10,10",2,0
57299,"10,4,10","3,10,11,10",2,-1
57300,"10,3,9","3,10,10",2,-1
57301,"10,10,10","3,4,10",1,-1
57302,"11,3,9","4,3,8,10",2,0
57303,"5,5,7","7,9,11",2,0
57304,"10,10,10","2,4,10,8",1,-1
57305,"10,10,9","10,10",1,-1
57306,"10,9,11,10","10,10","1,1",-1
57307,"9,6,5","6,10,5",2,-1
57308,"11,4,6","10,4,10",2,1
57309,"9,5,11","6,11",2,-1
57310,"5,9,10","8,7,7",2,-1
57311,"7,9,11","4,10,9",2,0
57312,"8,9,9","10,10",2,-1
57313,"4,10,5","11,7",2,1
57314,"5,7,2","10,10",2,-1
57315,"6,2,6","10,4,10",2,0
57316,"6,10,10","3,10,8",2,-1
57317,"4,3,8","9,10","1,0",-1
57318,"10,10,3","7,8,11,5",1,-1
57319,"3,4,3","10,3,10","1,0",0
57320,"7,10,10","11,9",2,-1
57321,"2,2","9,10",0,-1
57322,"8,9,4","6,6,8",1,1
57323,"8,10,9","5,11,9,11,3",1,-1
57324,"4,6,3","10,6,4",2,-1
57325,"10,10,10","11,3,4",1,-1
57326,"10,8,10","3,10,8",1,-1
57327,"8,10,4","2,10,10",1,-1
57328,"3,7,11","4,10,8",2,1
57329,"8,10,10","6,6,5",1,-1
57330,"9,5,8","4,10,3",2,-1
57331,"10,10,10","10,7",1,-1
57332,"2,10,5","4,10,3",2,0
57333,"10,10,6","6,10,3",1,-1
57334,"2,4","11,7",0,-1
57335,"2,10,10","10,10",2,-1
57336,"8,6,3","5,4,10",2,-1
57337,"6,10","6,8,3",0,-1
57338,"10,10,7","2,7,8",1,-1
57339,"11,3,10","10,6,9",2,0
57340,"9,10,11,2","10,8","1,1",-1
57341,"2,10,11","10,8",2,-1
57342,"10,3,10","2,7,4,6",2,-1
57343,"9,10,4","5,9,7",1,-1
57344,"10,6,5","2,10,7",2,1
57345,"10,11,3","10,5,10","1,0",0
57346,"10,9,11,3","4,10,10","1,1",-1
57347,"6,10,7","10,10",2,-1
57348,"4,6,11","7,5,5",2,1
57349,"5,9,10","6,2,5,10",2,-1
57350,"7,10","10,10",0,-1
57351,"10,7","2,5,4,8",0,-1
57352,"10,9,10","2,4,10,9",1,-1
57353,"5,5,8","9,10",2,-1
57354,"11,5,10","10,3,8",2,-1
57355,"10,11,6","6,8,6","1,0",-1
57356,"3,2","10,10",0,-1
57357,"8,10,11,10","9,6,6","1,1",-1
57358,"5,10,10","6,10,4",2,-1
57359,"10,8","10,7",0,1
57360,"7,5,9","4,11,6",2,0
57361,"6,5,2","3,4,11",2,-1
57362,"6,2,11","10,5,4",2,0
57363,"11,9,11","10,3,10",1,1
57364,"7,10","11,10",,-1
57365,"10,10,8","6,3,7,3",1,-1
57366,"7,3,10","2,4,10,8",2,0
57367,"8,7,5","11,8",2,1
57368,"10,6,4","7,10",2,1
57369,"6,4,9","10,2,10",2,0
57370,"10,10,3","10,9",1,-1
57371,"10,6,10","9,10",2,-1
57372,"9,10,3","4,7,2,3,11",1,-1
57373,"8,10","10,4,10",0,0
57374,"9,10,5","6,10,11",1,-1
57375,"7,10,2","9,3,10",2,0
57376,"10,7,9","3,5,2,8",2,-1
57377,"4,10","11,10",,-1
57378,"10,10,6","7,10",1,-1
57379,"11,10","2,3,10,8",0,1
57380,"5,11,2","10,10",2,-1
57381,"3,6,2","10,2,10",2,0
57382,"5,2,9","2,4,10,10",2,0
57383,"8,10,9","2,10,10",1,-1
57384,"3,4,10","7,4,5,3",2,-1
57385,"7,10","10,10",0,-1
57386,"8,5,10","10,10",2,-1
57387,"2,9","10,11",,-1
57388,"4,3,10","10,9",2,-1
57389,"10,7,10","8,8,9",1,-1
57390,"6,9,7","8,10",2,-1
57391,"5,5,10","5,10,6",2,-1
57392,"11,11,6","5,6,2,7",2,-1
57393,"9,5,5","6,10,10",2,0
57394,"3,3,9","10,10","1,0",-1
57395,"10,6,10","10,10",2,-1
57396,"10,9,6","10,7",1,-1
57397,"2,2","11,4,8,10",0,0
57398,"11,2,9","10,2,9",2,-1
57399,"2,9,10","2,10,8",2,1
57400,"10,7,10","5,10,10",1,-1
57401,"10,4,10","4,9,5",2,-1
