round,player_hand,dealer_hand,actions,reward
70490,"5,8,10","10,10",2,-1
70491,"5,9,10","8,2,3,4",2,-1
70492,"9,11","11,10",,-1
70493,"10,10,10","8,10",1,-1
70494,"10,3,11,11,2,3,9","4,7,10","1,1,1,1,1",-1
70495,"4,10,7","8,10",2,1
70496,"9,7,10","10,5,2",2,-1
70497,"6,8,4,4","4,10,10","1,1",-1
70498,"7,10,5","7,5,10",2,-1
70499,"8,3,10","5,11,10,2",1,1
70500,"11,3","10,11",,-1
70501,"10,6,2,10","3,10,8","1,1",-1
70502,"9,3,10","10,10",2,-1
70503,"3,2,4","10,8",2,-1
70504,"10,6,11","10,2,4,2",2,-1
70505,"7,11,4","10,10",2,-1
70506,"5,9,8","5,8,6",1,-1
70507,"10,5,3","6,9,10",2,1
70508,"11,4,10","10,10",2,-1
70509,"10,7,5","9,7,2",2,-1
70510,"11,6,10","10,10",2,-1
70511,"10,9","3,9,10",0,1
70512,"8,5,7","4,6,2,4,5",2,-1
70513,"3,10,5","11,11,2,3",2,1
70514,"2,7,6","10,10",2,-1
70515,"4,11,10","10,6,10",2,1
70516,"10,8","4,10,10",0,1
70517,"10,8","4,10,3",0,1
70518,"7,8,10","6,2,10",2,-1
70519,"7,10,10","10,8",2,-1
70520,"4,5","4,8,11,10",0,1
70521,"6,9,10","7,9,11",2,-1
70522,"9,6","5,10,10",0,1
70523,"3,10,6","7,4,10",2,-1
70524,"5,10,10","11,5,9,3",2,-1
70525,"10,10,11","10,5,7",2,1
70526,"5,3","4,10,10",0,1
70527,"11,4,9","10,8",2,-1
70528,"7,2","3,4,10",0,-1
70529,"6,2,6","10,3,6",2,-1
70530,"9,6","2,8,10",0,-1
70531,"7,5,10","10,9",2,-1
70532,"4,8,10","10,7",2,-1
70533,"4,6,10","10,10",2,0
70534,"10,6,10","10,8",2,-1
70535,"6,7,2","11,4,5",2,-1
70536,"7,10,9","11,2,6",2,-1
70537,"8,7","7,10",0,-1
70538,"2,11","5,10,10",0,1
70539,"3,3,9","8,10",2,-1
70540,"10,9,5","8,10",2,-1
70541,"3,6,5","10,2,10",2,1
70542,"2,5,8","10,3,7",2,-1
70543,"10,7,11","10,8",2,0
70544,"8,7,10","9,4,10",2,-1
70545,"2,4","3,7,8",0,-1
70546,"10,10,3","5,6,4,10",1,-1
70547,"11,10,6","9,5,11,6","1,0",-1
70548,"10,7","6,3,5,2,10",0,1
70549,"11,10,5","5,11,7,7","1,0",-1
70550,"6,3,10","10,2,8",2,-1
70551,"10,4","4,9,4",0,-1
70552,"3,11","4,9,11,2,6",0,1
70553,"2,10,7","9,8",2,1
70554,"8,10,10","9,10",2,-1
70555,"10,7","4,4,5,2,2",0,0
70556,"10,10,6","10,9",2,-1
70557,"3,5,9","10,10",2,-1
70558,"5,10,11","11,8",2,-1
70559,"11,7","4,10,2,8",0,1
70560,"10,8,6","6,6,10",1,-1
70561,"7,9,3","9,10",2,0
70562,"10,11,10","10,8",2,1
70563,"5,4","3,5,4,3,3",0,-1
70564,"7,10,5","8,2,7",2,-1
70565,"10,7","2,10,8",0,-1
70566,"10,10,6","11,9",2,-1
70567,"3,10,6","10,10",2,-1
70568,"10,10,2","9,5,10",2,-1
70569,"10,2,9","9,10",2,1
70570,"4,8,10","11,4,6",2,-1
70571,"10,2,4","7,10",2,-1
70572,"6,3","3,7,10",0,-1
70573,"4,5,11","9,10",2,1
70574,"10,10,2","2,8,8",1,-1
70575,"10,6,3","10,6,9",2,1
70576,"7,11","4,2,10,10",0,1
70577,"10,5,10","11,8",2,-1
70578,"9,11,10,10","3,10,5","1,1",-1
70579,"10,6","5,2,4,10",0,-1
70580,"10,11,9,6","5,8,8","1,1",-1
70581,"10,2,10","10,3,9",2,-1
70582,"6,3,11","10,6,2",2,1
70583,"10,10,4","5,4,2,7",1,-1
70584,"10,8,10","7,10",1,-1
70585,"8,3,10","9,3,11,5",2,1
70586,"5,8","5,2,10",0,-1
70587,"4,3,10","5,9,2,9",2,1
70588,"10,4,10","10,10",2,-1
70589,"11,8,11,7","2,9,2,3,7","1,1,0",1
70590,"4,6,6","10,5,10",2,1
70591,"7,3","10,11",,-1
70592,"8,10,11,10","4,10,10","1,1",-1
70593,"11,9,2","10,5,10",2,1
70594,"10,3,2","5,7,5",2,-1
70595,"2,10,3","9,10",2,-1
70596,"10,3,10","4,8,7",2,-1
70597,"10,7,7","5,4,8",1,-1
70598,"11,10","8,6,10",0,1
70599,"10,10,4","8,9",1,-1
70600,"3,10,10","10,6,11",2,-1
70601,"8,3,5","5,7,9",2,-1
70602,"7,6,10","11,11,8",2,-1
70603,"7,5,10","11,2,10,8",2,-1
70604,"10,4,4","6,8,7",2,-1
70605,"2,10,4","6,10,3",2,-1
70606,"10,9,9","9,10",2,-1
70607,"10,4,2","10,10",2,-1
70608,"10,4,4","10,6,11",2,1
70609,"4,8,2","10,7",2,-1
70610,"6,10,10","9,3,4,10",2,-1
70611,"7,7,3","7,10",2,0
70612,"10,5","10,11",,-1
70613,"6,9,9","10,2,10",2,-1
70614,"9,3,5","8,10",2,-1
70615,"8,2,3","6,11",2,-1
70616,"4,9,10","10,8",2,-1
70617,"6,11,5","5,7,10","1,0",1
70618,"10,4","4,5,7,10",0,1
70619,"9,10,11","10,3,10",2,1
70620,"6,2,10","6,8,9",2,1
70621,"7,10,10","8,10",2,-1
70622,"3,3,4","6,11",2,-1
70623,"10,2,3","8,11",2,-1
70624,"6,10","2,10,8",0,-1
70625,"10,10,3","10,5,2",2,-1
70626,"5,10,3","11,3,3",2,1
70627,"4,6","10,11",,-1
70628,"6,4,7","7,10",2,0
70629,"10,9,10","8,10",1,-1
70630,"8,9,11","10,10",2,-1
70631,"10,4","4,9,2,9",0,1
70632,"6,7,10","10,10",2,-1
70633,"7,5,2","10,10",2,-1
70634,"3,4,9","9,9",2,-1
70635,"11,8,10","10,7",2,1
70636,"2,6,3","10,10",2,-1
70637,"10,10","5,11,10,2",0,1
70638,"3,4,3","8,5,6",2,-1
70639,"6,4,9","10,5,2",2,1
70640,"9,2,9","10,10",2,0
70641,"10,11","11,5,10,9",0,1
70642,"10,5","2,10,11,8",0,-1
70643,"7,10,4","9,10",2,1
70644,"8,10,10","5,4,3,3,6",1,-1
70645,"3,4,10","8,6,4",2,-1
70646,"10,10","11,10",,-1
70647,"10,10","10,7",0,1
70648,"7,6","5,5,10",0,-1
70649,"10,9,4","10,10",1,-1
70650,"7,10,3","10,2,11,10",2,1
70651,"8,3","3,8,6",0,-1
70652,"5,6","4,8,2,10",0,1
70653,"11,11,8","10,10",2,0
70654,"11,4,6","9,10",2,1
70655,"10,10","10,10",0,0
70656,"8,5,6","7,11",2,1
70657,"9,10","9,10",0,0
70658,"9,5,2","10,4,10",2,1
70659,"10,10","10,11",,-1
70660,"6,7,10","9,8",2,-1
70661,"6,10,11","8,3,3,11,10",2,1
70662,"2,5,4","5,4,3,7",2,-1
70663,"7,5,6","5,10,10",2,1
70664,"10,10","10,8",0,1
70665,"10,11","6,10,10",0,1
70666,"5,9,4","3,11,2,10,8",2,1
70667,"7,9,4","7,10","1,0",1
70668,"10,2,6","8,7,6",2,-1
70669,"3,10,10","8,2,11",2,-1
70670,"4,3","10,11",,-1
70671,"11,10","5,10,11,10",0,1
70672,"10,6,10","9,10",2,-1
70673,"10,2,3","5,10,10",2,1
70674,"5,8,9","11,5,4",2,-1
70675,"9,10","6,4,4,10",0,1
70676,"8,2,7","6,10,3",2,-1
70677,"6,9,7","2,8,2,10",2,-1
70678,"10,10","8,10",0,1
70679,"11,7,8","10,4,2,9",2,1
70680,"2,6,4","3,10,10",2,1
70681,"6,10","4,9,10",0,1
70682,"5,3,7","11,2,10,11,10",2,1
70683,"4,10,9","7,3,8",2,-1
70684,"7,10,5","6,10,9",1,-1
70685,"10,3,7","10,3,6",2,1
70686,"10,5","4,10,10",0,1
70687,"6,2,10","11,4,3",2,0
70688,"8,8,10","11,4,7,8",2,-1
70689,"5,10","10,11",,-1
70690,"11,10","5,4,9",0,1
70691,"10,2,7","3,10,6",2,0
70692,"9,2,10","6,10,9",2,1
70693,"5,10,7","7,10",2,-1
70694,"10,2,2","10,3,6",2,-1
70695,"4,10","6,10,11",0,-1
70696,"9,4,11","9,10",2,-1
70697,"10,10","3,5,10",0,1
70698,"10,11","10,8",0,1
70699,"9,11","3,10,3,2",0,1
70700,"8,10,10","6,4,8",1,-1
70701,"8,9,4","3,6,5,2,10",1,1
70702,"5,11,3","9,8",2,1
70703,"6,3,5","10,4,9",2,1
70704,"10,6","2,5,11",0,-1
70705,"10,8,10","7,10",1,-1
70706,"7,10,10","7,10",1,-1
70707,"4,7,3","10,10",2,-1
70708,"2,9,10","8,10",2,1
70709,"4,7,8","9,10",2,0
70710,"6,9,2","5,9,10",2,1
70711,"11,8","4,5,10",0,0
70712,"10,10","10,5,8",0,1
70713,"8,10,10","10,10",2,-1
70714,"10,10","6,11",0,1
70715,"10,10","3,3,7,6",0,1
70716,"10,2,11","7,3,5,4",2,-1
70717,"11,10","5,3,11",0,1
70718,"4,10,6","7,8,10",2,1
70719,"5,10,8","7,4,11,2,7",2,-1
70720,"10,3,7","10,10",2,0
70721,"9,2,4","10,8",2,-1
70722,"10,5,10","10,10",2,-1
70723,"8,9,10","2,5,2,9",1,-1
70724,"8,7,10","8,4,6",2,-1
70725,"3,10,5","10,4,10",2,1
70726,"10,9,7","3,9,4,9",1,-1
70727,"6,11,2","10,2,8",2,-1
70728,"3,2,11","4,10,8",2,1
70729,"6,10,10","10,5,10",2,-1
70730,"5,10,3","7,6,11,2,7",2,1
70731,"10,7,10","4,10,5",1,-1
70732,"5,8,11","3,2,10,7",2,1
70733,"3,10,10","3,7,2,10",2,-1
70734,"10,10,6","10,10",1,-1
70735,"4,9,9","10,5,10",2,-1
70736,"8,10,6","2,9,11,5",1,-1
70737,"4,3,7","8,10",2,-1
70738,"2,9,3","10,4,9",2,1
70739,"10,4","10,11",,-1
70740,"8,8,4","3,10,10",2,1
70741,"3,10,10","6,10,7",2,-1
70742,"7,6,9","5,5,8",2,-1
70743,"11,2,10","10,10",2,-1
70744,"6,9,10","7,10",2,-1
70745,"10,10","8,7,6",0,-1
70746,"10,2","10,11",,-1
70747,"2,10,9","3,3,8,2,10",2,1
70748,"9,3,10","7,4,6",2,-1
70749,"10,11","4,8,5",0,1
70750,"5,10,10","2,7,3,10",2,-1
70751,"9,10,10","9,5,5",1,-1
70752,"6,10,8","4,10,7",2,-1
70753,"10,10","11,10",,-1
70754,"7,10,9","4,11,7,10",2,-1
70755,"10,4,10","4,5,6,3",2,-1
70756,"4,10,8","8,2,10",2,-1
70757,"11,5,11","9,6,3",2,-1
70758,"2,10,5","10,5,3",2,-1
70759,"8,6,10","7,9,3",2,-1
70760,"10,9,8","7,11",1,-1
70761,"10,2,3","6,2,2,10",2,-1
70762,"10,8,4","4,10,7",1,-1
70763,"10,11,9","11,2,3,11",2,1
70764,"3,5,9","5,5,9",2,-1
70765,"10,6,8","7,7,10",2,-1
70766,"10,10,10","5,8,4",1,-1
70767,"8,10,10","11,5,8,9",2,-1
70768,"8,5,10","7,10",2,-1
70769,"4,3,10","10,4,3",2,0
70770,"11,10","6,5,7",0,1
70771,"10,11","7,10",0,1
70772,"2,6,10","5,6,7",2,0
70773,"10,11,4","9,3,6","1,0",-1
70774,"4,2,10","9,10",2,-1
70775,"3,4,10,11,10","3,3,10,10","1,1,1",-1
70776,"10,6,10","5,9,3",1,-1
70777,"5,10,11","9,10",2,-1
70778,"8,10,7","4,2,10,9",1,-1
70779,"7,7,4","9,6,10",2,1
70780,"6,8,4,5","2,8,6,10","1,1",-1
70781,"9,6,10","2,9,11,10",1,-1
70782,"10,11","2,3,4,4,7",0,1
70783,"9,10,4","10,3,10",2,-1
70784,"10,10,7","2,3,8,10",1,-1
70785,"10,5,7","6,6,3,10",1,-1
70786,"11,10","5,7,8",0,1
70787,"5,11,9,8","5,10,2","1,1",-1
70788,"4,7,10","11,3,6",2,1
70789,"10,5,3","7,8,9",2,1
70790,"10,8,7","10,8",2,-1
70791,"5,10,10","10,10",2,-1
70792,"10,4,10","3,3,6,4,11",1,-1
70793,"2,5,10,7","2,10,10","1,1",-1
70794,"5,8,11","9,10",2,-1
70795,"10,2,9","4,9,5",1,1
70796,"10,2,3","7,10",2,-1
70797,"2,10,8","10,10",2,0
70798,"3,6,8,4","5,4,10","1,1",1
70799,"5,6,3","7,10",2,-1
70800,"8,7,10","11,8",2,-1
70801,"10,11,10","5,4,10",1,1
70802,"6,11,9","10,6,7",2,1
70803,"10,7,4","5,7,10",1,1
70804,"2,10,10","3,2,10,11,2",1,-1
70805,"5,10,8","6,3,3,9",1,-1
70806,"10,8,2","9,10",2,1
70807,"5,9,9","11,4,11,7,7",2,-1
70808,"8,8,6","10,10",2,-1
70809,"3,4,10","6,6,10",2,1
70810,"8,10,6","2,11,8",1,-1
70811,"4,10,5,8","3,9,2,5","1,1",-1
70812,"8,10,10","10,4,5",2,-1
70813,"10,10,9","6,7,2,10",1,-1
70814,"4,2,10","10,10",2,-1
70815,"11,3,10,9","6,6,11,10","1,1",-1
70816,"9,8,11","10,10",2,-1
70817,"2,2,3,4,8,7","2,10,6","1,1,1,1",-1
70818,"10,10,10","5,7,3,10",1,-1
70819,"7,6,10","6,3,7,10",1,-1
70820,"10,4,9","11,5,11",2,-1
70821,"2,3,10","4,10,10",2,1
70822,"7,9,10","3,6,10",1,-1
70823,"3,10,4","11,6",2,0
70824,"3,10,10","10,2,9",2,-1
70825,"5,10,10","7,3,10",2,-1
70826,"8,7,10","2,7,9",1,-1
70827,"6,10,11","9,10",2,-1
70828,"4,2,8","11,2,5",2,-1
70829,"4,10,2","8,11",2,-1
70830,"7,4,9","10,9",2,1
70831,"10,5,11,10","3,7,5,4","1,1",-1
70832,"8,10,6","10,4,11,6",2,-1
70833,"10,5,8","10,3,11,3",2,-1
70834,"9,10,3","2,6,10",1,-1
70835,"6,10,8","10,10",2,-1
70836,"10,3,5","8,10",2,0
70837,"11,11,7","6,10,3",2,0
70838,"7,6,5","7,10",2,1
70839,"7,9,10","10,6,9",2,-1
70840,"2,2,3","8,10",2,-1
70841,"11,10,5,10","9,9","1,1",-1
70842,"11,10,10","5,10,10",1,1
70843,"2,8,4","10,10",2,-1
70844,"4,9,11","9,11",2,-1
70845,"9,7,11","10,3,5",2,-1
70846,"2,9","7,11",0,-1
70847,"4,10,10","5,8,10",1,-1
70848,"5,3,3","6,7,5",2,-1
70849,"6,10,3","8,4,6",2,1
70850,"2,10,10","8,10",2,-1
70851,"10,4,2","8,2,10",2,-1
70852,"8,6,10","2,4,4,9",1,-1
70853,"7,10","10,11",,-1
70854,"3,8,10","3,2,10,10",1,1
70855,"10,11,5,5","9,4,7","1,1",1
70856,"10,9,10","5,10,7",1,-1
70857,"11,6,5","10,10",2,-1
70858,"8,11,9","10,3,6",2,-1
70859,"9,10,6","2,7,5,5",1,-1
70860,"2,10,8","10,7",2,1
70861,"4,9,4","8,9",2,0
70862,"10,10,10","6,3,10",1,-1
70863,"10,3,10","5,10,7",1,-1
70864,"4,11,8","8,10",2,-1
70865,"10,11,10","3,10,2,6",1,0
70866,"8,7,11,3,9","2,8,10","1,1,1",-1
70867,"10,4,9","4,3,6,10",1,-1
70868,"2,9,10","10,10",2,1
70869,"7,10,7","5,4,10",1,-1
70870,"6,9,10","3,11,11,11,5",1,-1
70871,"5,8,3","10,2,10",2,1
70872,"9,2,10","6,11",2,1
70873,"9,8,5","8,3,5,7",2,-1
70874,"10,9,10","11,6",2,-1
70875,"4,10,10","2,2,7,7",1,-1
70876,"3,6,8","10,10",2,-1
70877,"5,10,7","4,3,9,10",1,-1
70878,"10,10,8","11,6",2,-1
70879,"10,3,10","5,6,7",1,-1
70880,"7,10,7","3,9,7",1,-1
70881,"10,5,10","8,10",2,-1
70882,"10,10,6","9,4,2,11,11",1,-1
70883,"11,5,3","8,10",2,1
70884,"10,6,5","10,10",2,1
70885,"4,4,4","10,3,2,9",2,1
70886,"4,8,9","5,10,10",1,1
70887,"4,2,11","9,10",2,-1
70888,"10,9,5","4,7,7",1,-1
70889,"6,2,10","8,2,2,3,11,10",2,1
70890,"4,3,10","10,10",2,-1
70891,"10,7,3,3","7,5,10","1,1",-1
70892,"8,6,11","10,10",2,-1
70893,"8,9","11,10",,-1
70894,"3,10,6","9,6,8",2,1
70895,"7,3,10","11,4,3",2,1
70896,"4,9,8","7,10",2,1
70897,"5,5,10","10,2,11,2,7",2,1
70898,"10,5,10","10,7",2,-1
70899,"10,2,5","6,4,11",2,-1
70900,"10,10,9","11,5,4",2,-1
70901,"9,6","10,11",,-1
70902,"10,4,5","9,10",2,0
70903,"10,9,7","11,5,10,4",2,-1
70904,"3,10,3","10,5,10",2,1
70905,"4,10,2,8","2,8,7","1,1",-1
70906,"2,3,10","6,7,2,6",2,-1
70907,"10,4,10","2,8,6,7",1,-1
70908,"9,8,6","10,7",2,-1
70909,"2,8,5,2,11,10","4,10,10","1,1,1,1",-1
70910,"7,6,11","10,6,4",2,-1
70911,"5,5,2","9,10",2,-1
70912,"11,10,9,10","4,3,7,10","1,1",-1
70913,"10,3,2,11,6","3,10,10","1,1,1",-1
70914,"11,3,8","10,5,10",2,1
70915,"8,9,10","10,10",2,-1
70916,"11,6,9,10","2,10,10","1,1",-1
70917,"4,4,2","10,9",2,-1
70918,"8,6,5,7","5,7,8","1,1",-1
70919,"11,10,7","10,10","1,0",-1
70920,"10,3,11","10,10",2,-1
70921,"11,9,4,6,10","5,5,10","1,1,1",-1
70922,"10,10,11","7,7,5",1,1
70923,"7,4,10","8,9",2,1
70924,"9,2,6","10,10",2,-1
70925,"10,10,11","2,3,8,6",1,1
70926,"6,10,7","3,10,2,2",1,-1
70927,"9,11,8,10","4,3,9,10","1,1",-1
70928,"10,10,8","10,8",1,-1
70929,"4,5,7","10,3,11,2,7",2,1
70930,"10,10,10","9,7,3",1,-1
70931,"11,10","7,5,5",0,1
70932,"5,4,9","6,10,2",2,0
70933,"6,10,10","10,2,8",2,-1
70934,"10,11","10,7",0,1
70935,"6,9,4","10,8",2,1
70936,"11,10","5,3,2,5,7",0,1
70937,"8,11,2","10,7",2,1
70938,"5,6,10","9,10",2,1
70939,"10,5,10","4,9,11,7",1,-1
70940,"3,10,6,6","2,3,10,10","1,1",-1
70941,"10,3,3","9,8",2,-1
70942,"10,5,10","10,8",2,-1
70943,"10,9,9","4,2,6,3,2",1,-1
70944,"10,6,10","7,10",1,-1
70945,"4,11,4,6,8","2,11,7","1,1,1",-1
70946,"5,9,10","6,10,3",1,-1
70947,"8,10,5","7,10",1,-1
70948,"10,10,10","10,4,10",1,-1
70949,"10,9,3","5,6,8",1,-1
70950,"8,11,6,10","5,10,3","1,1",-1
70951,"10,4,11,10","5,10,8","1,1",-1
70952,"6,9,2,3,4","2,7,9","1,1,1",-1
70953,"11,10,9,10","10,7","1,1",-1
70954,"10,10,10","8,6,11,10",1,-1
70955,"4,8,9","10,10",2,1
70956,"10,10,9","5,8,11,6",1,-1
70957,"3,10,9","10,4,7",2,-1
70958,"10,3,7,4","5,2,11","1,1",-1
70959,"6,5,7","11,3,3",2,1
70960,"10,10,10","10,7",2,-1
70961,"4,4,2,3,9","3,10,10","1,1,1",-1
70962,"5,5","8,10",0,-1
70963,"7,10,10","4,10,10",1,-1
70964,"3,4","11,10",,-1
70965,"2,10,10","10,6,8",2,-1
70966,"11,6,7,6,9","5,8,8","1,1,1",-1
70967,"11,11,10,10","2,7,2,3,9","1,1",-1
70968,"10,6,10","5,10,8",1,-1
70969,"10,8,7","4,11,2",1,-1
70970,"10,10,6","6,10,10",1,-1
70971,"7,9,4","10,10",2,0
70972,"4,10,8","10,5,9",2,-1
70973,"10,8,10","11,11,10,7",2,-1
70974,"10,3,3,2,5","2,9,5,2","1,1,1",-1
70975,"10,2,10","7,3,2,4,3",2,-1
70976,"11,5,10,10","4,10,11,10","1,1",-1
70977,"9,6,9","5,9,10",1,-1
70978,"2,8,11","9,2,6",2,1
70979,"10,10,10","5,7,7",1,-1
70980,"4,8,7","10,6,10",2,1
70981,"9,6,10","3,5,7,3",1,-1
70982,"10,4,10","8,3,5,10",2,-1
70983,"10,10,6","8,2,5,10",1,-1
70984,"6,2,11","10,10",2,-1
70985,"10,4,9","2,7,7,10",1,-1
70986,"10,11","10,11",,0
70987,"10,3,8","5,6,9",1,1
70988,"10,10,8","11,6",2,-1
70989,"9,11,2,10","3,7,10","1,1",-1
70990,"5,5,3","9,10",2,-1
70991,"8,10,10","3,4,10",1,-1
70992,"10,6,10","10,5,2",2,-1
70993,"2,9,10","10,10",2,1
70994,"10,9,4","7,7,8",1,-1
70995,"10,6,10","2,8,4,7",1,-1
70996,"2,5,10,9","2,5,10","1,1",-1
70997,"9,4,10","10,10",2,-1
70998,"3,5,11","6,11",2,1
70999,"10,10,9","10,10",2,-1
71000,"3,10,6","10,7",2,1
71001,"8,10,3","4,6,8",1,1
71002,"10,3","11,10",,-1
71003,"11,5,11","8,10",2,-1
71004,"10,8,10","4,9,5",1,-1
71005,"6,9,6","5,10,5",1,1
71006,"2,10,6","10,3,8",2,-1
71007,"2,4,7","10,8",2,-1
71008,"10,7,10","4,10,10",1,-1
71009,"3,10,7","7,11",2,1
71010,"10,5,10","3,4,11",1,-1
71011,"6,6,2","6,7,7",2,-1
71012,"5,11,10,5","2,3,4,11","1,1",1
71013,"10,9,10","9,2,2,8",2,-1
71014,"10,10,9","10,10",2,-1
71015,"10,8,10","8,10",1,-1
71016,"3,8,10","4,10,9",1,1
71017,"10,10,10","6,9,10",1,-1
71018,"8,10,7","6,7,8",2,-1
71019,"8,10,4","10,10",2,-1
71020,"4,7,2","5,10,3",2,-1
71021,"6,5","11,10",,-1
71022,"9,5,4,10","2,3,6,11,3,9","1,1",-1
71023,"10,10,10","8,10",1,-1
71024,"5,2,8","9,6,10",2,1
71025,"5,4,5","2,10,10",2,1
71026,"10,8,9","11,9",2,-1
71027,"3,2,10","10,10",2,-1
71028,"6,4,10","7,10",2,1
71029,"7,4,6,9","3,11,11,8,10","1,1",-1
71030,"10,10,5","10,3,10",2,-1
71031,"6,10,7","11,7",2,-1
71032,"11,3,4,10,8","2,5,9,7","1,1,1",-1
71033,"2,10,10","4,10,2,10",1,-1
71034,"6,6,10","9,10",2,-1
71035,"4,10,6,2","5,3,10","1,1",-1
71036,"10,10,10","5,5,3,9",1,-1
71037,"6,11,7","4,10,11,11,6","1,0",1
71038,"11,6,9","10,9",2,-1
71039,"4,7,10","10,6,10",2,1
71040,"4,8","3,5,3,5,4",0,-1
71041,"5,10,2","9,7,8",2,1
71042,"10,8,2","10,10",2,0
71043,"10,10,10","3,10,10",1,-1
71044,"10,10,9","4,6,10",1,-1
71045,"10,4,4","7,8,3",2,0
71046,"10,10,11","6,4,10",1,1
71047,"3,10,8","10,2,3,2",2,1
71048,"5,10,10","11,6",2,-1
71049,"9,5,11","2,2,11,7,5",2,-1
71050,"10,6,10","5,9,10",1,-1
71051,"3,11,10","8,11",2,-1
71052,"11,10,3","4,10,6","1,0",-1
71053,"10,2,4","2,10,10",2,1
71054,"2,2,10","10,10",2,-1
71055,"8,7,10","10,9",2,-1
71056,"6,8,4","7,10",2,1
71057,"9,9,3","10,10",2,1
71058,"8,4,6","5,9,10",2,1
71059,"8,11,2","11,11,9",2,0
71060,"9,10,2","10,10",2,1
71061,"10,6,3","10,2,6",2,1
71062,"6,9","11,10",,-1
71063,"7,10,7","10,5,9",2,-1
71064,"4,7,5","3,5,10",2,-1
71065,"10,7,6","4,5,10",1,-1
71066,"8,10,4","4,8,10",1,-1
71067,"8,5,10","10,6,10",2,-1
71068,"10,10,9","4,2,11",1,-1
71069,"10,10,3","7,10",1,-1
71070,"4,10,2","5,4,11",2,-1
71071,"5,9,7","3,9,11,10",2,1
71072,"11,10,10","10,2,10",1,1
71073,"6,4,8","7,10",2,1
71074,"4,10,4","10,4,2,9",2,1
71075,"3,10,7","2,11,6",2,1
71076,"2,11,10","7,4,10",2,-1
71077,"8,10,2,7","8,8,10","1,1",-1
71078,"10,5,5,5","3,10,10","1,1",-1
71079,"9,10,9","10,3,10",1,-1
71080,"7,8,10","11,6",2,-1
71081,"6,3,10","7,5,4,8",2,1
71082,"6,10,4,8","4,2,5,10","1,1",-1
71083,"9,3,7","6,3,10",2,0
71084,"4,10,9","10,7",2,-1
71085,"11,5","11,10",,-1
71086,"2,9,2","3,6,10",2,-1
71087,"7,10,10","5,10,11,10",1,-1
71088,"6,2,3","7,7,8",2,1
71089,"8,6,5","5,10,10",2,1
71090,"10,4,10","9,10",2,-1
71091,"3,10","10,11",,-1
71092,"3,2,11","8,3,4,11,5",2,-1
71093,"10,9","11,10",,-1
71094,"10,6,10","2,4,7,7",1,-1
71095,"10,5,11","9,7,6",2,1
71096,"6,6,4","4,10,3",2,-1
71097,"7,10,2,10","6,5,11,11,10","1,1",-1
71098,"8,10,10","4,9,5",1,-1
71099,"2,10","11,10",,-1
71100,"4,10,10","9,3,10",2,-1
71101,"8,10,3","8,7,8",1,1
71102,"3,8,9","4,11,8,5",2,1
71103,"11,10","6,10,10",0,1
71104,"6,10","11,10",,-1
71105,"2,9,10","9,7,11",2,1
71106,"7,5,4","7,9,10",2,1
71107,"10,2,10","3,10,10",2,-1
71108,"3,10,10","4,2,6,5",2,-1
71109,"10,10,6","4,5,10",1,-1
71110,"3,5,10","10,3,5",2,0
71111,"10,3,7","7,8,7",2,1
71112,"8,4,10","2,11,4",2,-1
71113,"10,10,5","9,8",1,-1
71114,"10,10,9","10,9",1,-1
71115,"2,8,2","6,11",2,-1
71116,"7,10,11,10","4,6,2,11,10","1,1",-1
71117,"3,10,11","10,10",2,-1
71118,"10,8,10","6,4,2,10",1,-1
71119,"2,7,6","9,10",2,-1
71120,"4,11,2","10,5,9",2,1
71121,"4,10,3","8,10",2,-1
71122,"10,2,5","10,9",2,-1
71123,"11,3,8","10,10",2,-1
71124,"6,11,4","9,3,7",1,1
71125,"8,9","11,10",,-1
71126,"10,4,10","5,5,2,3,10",1,-1
71127,"3,10,2","7,3,11",2,-1
71128,"6,10,2,6","7,8,10","1,1",-1
71129,"11,4,10","10,10",2,-1
71130,"7,2,10","10,7",2,1
71131,"9,10,8","5,6,9",1,-1
71132,"8,9,7","10,10",2,-1
71133,"10,10,10","10,3,7",1,-1
71134,"10,11","6,10,10",0,1
71135,"9,6,4,3","3,4,4,6","1,1",-1
71136,"10,2","2,10,2,10",0,1
71137,"10,5,9","8,5,5",2,-1
71138,"11,5,6","7,4,7","1,0",-1
71139,"4,10,8","6,3,11",1,-1
71140,"9,10,10","8,9",1,-1
71141,"10,10,10","3,9,10",1,-1
71142,"9,6,2,11,10","2,11,5","1,1,1",-1
71143,"4,4,10","10,10",2,-1
71144,"6,10,5","7,10",1,1
71145,"7,5","3,2,3,11",0,-1
71146,"2,10","10,11",,-1
71147,"5,3,6","10,3,4",2,-1
71148,"10,8,10","6,4,7",1,-1
71149,"11,9,8","10,2,3,8","1,0",1
71150,"4,10","2,3,9,10",0,1
71151,"4,10,10","8,11",2,-1
71152,"7,5,5","7,10",2,0
71153,"5,9","6,10,10",0,1
71154,"6,5,2","10,4,6",2,-1
71155,"10,10,9","4,5,10",1,-1
71156,"11,11,10","11,7",2,-1
71157,"10,7,5","10,3,10",2,-1
71158,"10,3,6","10,3,7",2,-1
71159,"6,2,2","8,10",2,-1
71160,"2,10","4,10,9",0,1
71161,"10,10,8","11,7",2,-1
71162,"4,5,2","10,5,5",2,-1
71163,"10,11,10","7,10",1,1
71164,"2,8,10","9,6,8",2,1
71165,"10,9,10","3,10,10",1,-1
71166,"10,5","4,2,8,10",0,1
